0.1,0.127,0.084,0.235,0.454,0.11,0.112,0.275,0.195,0.308,0.234,0.327,0.087,0.344,0.008,0.073,0.115,0.362,0.105,0.345,0.095,0.113,0.049,0.295,0.448,0.103,0.137,0.101,0.233,0.426,0.066,0.165,0.038,0.227,0.504,0.191,0.359,0.136,0.314,0,0.159,0.303,0.12,0.404,0.014,0.067,0.136,0.289,0.213,0.295,0.079,0.106,0.278,0.25,0.287,0.222,0.3,0.114,0.364,0,0.118,0.128,0.086,0.256,0.412,0.091,0.114,0.026,0.134,0.635,0.101,0.115,0.281,0.223,0.28,0.118,0.129,0.106,0.206,0.441,0.29,0.22,0.183,0.302,0.005,0.109,0.186,0.363,0.335,0.007,0.123,0.144,0.063,0.131,0.539,0.114,0.114,0.066,0.251,0.455,0.065,0.125,0.092,0.25,0.468,0.034,0.119,0.134,0.26,0.453,0.238,0.239,0.203,0.315,0.005,0.26,0.282,0.117,0.326,0.015,0.188,0.294,0.184,0.314,0.02,0.083,0.125,0.088,0.258,0.446,0.111,0.087,0.137,0.176,0.489,0.218,0.223,0.205,0.343,0.011,0.082,0.138,0.138,0.231,0.411,0.087,0.094,0.265,0.257,0.297
0.145,0.282,0.292,0.275,0.006,0.162,0.187,0.3,0.345,0.006,0.163,0.256,0.346,0.235,0,0.128,0.236,0.32,0.316,0,0.127,0.252,0.356,0.256,0.009,0.149,0.26,0.349,0.242,0,0.19,0.252,0.246,0.294,0.018,0.148,0.253,0.303,0.286,0.01,0.158,0.276,0.312,0.248,0.006,0.125,0.25,0.314,0.302,0.009,0.219,0.23,0.225,0.316,0.01,0.108,0.292,0.397,0.203,0,0.14,0.25,0.252,0.351,0.007,0.143,0.285,0.329,0.237,0.006,0.194,0.208,0.292,0.299,0.007,0.188,0.3,0.291,0.209,0.012,0.19,0.262,0.311,0.227,0.01,0.156,0.262,0.284,0.285,0.013,0.243,0.187,0.256,0.314,0,0.157,0.28,0.245,0.31,0.008,0.164,0.222,0.288,0.309,0.017,0.236,0.3,0.26,0.19,0.014,0.197,0.304,0.197,0.286,0.016,0.172,0.351,0.201,0.271,0.005,0.196,0.297,0.251,0.245,0.011,0.14,0.252,0.332,0.276,0,0.173,0.257,0.221,0.338,0.011,0.16,0.256,0.287,0.297,0,0.15,0.295,0.278,0.264,0.013,0.162,0.269,0.211,0.346,0.012
0.059,0.469,0.309,0.124,0.039,0.14,0.41,0.231,0.171,0.048,0.144,0.264,0.439,0.108,0.045,0.185,0.323,0.342,0.147,0.003,0.098,0.245,0.485,0.128,0.044,0.164,0.41,0.286,0.117,0.023,0.123,0.372,0.304,0.15,0.051,0.193,0.398,0.237,0.124,0.048,0.19,0.361,0.328,0.12,0.001,0.151,0.41,0.336,0.103,0,0.102,0.345,0.363,0.141,0.049,0.202,0.341,0.276,0.142,0.039,0.175,0.306,0.363,0.099,0.057,0.051,0.496,0.243,0.154,0.056,0.18,0.388,0.292,0.106,0.034,0.159,0.349,0.374,0.111,0.007,0.188,0.314,0.338,0.131,0.029,0.101,0.418,0.362,0.113,0.006,0.191,0.331,0.303,0.143,0.032,0.258,0.338,0.219,0.151,0.034,0.137,0.409,0.288,0.14,0.026,0.173,0.422,0.243,0.162,0,0.127,0.424,0.205,0.189,0.055,0.189,0.418,0.249,0.116,0.028,0.095,0.42,0.359,0.114,0.012,0.119,0.549,0.122,0.16,0.05,0.24,0.319,0.245,0.163,0.033,0.203,0.361,0.279,0.124,0.033,0.06,0.414,0.343,0.135,0.048,0.073,0.471,0.266,0.149,0.041
0.122,0.386,0.396,0.096,0,0.115,0.445,0.325,0.098,0.017,0.137,0.421,0.334,0.097,0.011,0.215,0.288,0.33,0.167,0,0.138,0.592,0.136,0.131,0.003,0.14,0.485,0.234,0.134,0.007,0.127,0.297,0.412,0.148,0.016,0.056,0.533,0.238,0.156,0.017,0.12,0.376,0.381,0.118,0.005,0.116,0.423,0.356,0.105,0,0.073,0.33,0.439,0.142,0.016,0.066,0.545,0.271,0.118,0,0.09,0.573,0.189,0.148,0,0.029,0.513,0.223,0.218,0.017,0.096,0.375,0.412,0.106,0.011,0.059,0.417,0.33,0.179,0.015,0.124,0.547,0.183,0.122,0.024,0.131,0.414,0.314,0.119,0.022,0.102,0.376,0.383,0.132,0.007,0.165,0.374,0.294,0.156,0.011,0.078,0.449,0.295,0.161,0.017,0.114,0.459,0.254,0.173,0,0.165,0.477,0.14,0.192,0.026,0.134,0.457,0.256,0.141,0.012,0.094,0.384,0.388,0.134,0,0.196,0.486,0.145,0.144,0.029,0.075,0.469,0.282,0.162,0.012,0.136,0.453,0.285,0.11,0.016,0.185,0.36,0.258,0.176,0.021,0.045,0.544,0.242,0.149,0.02
0.293,0.48,0.131,0.096,0,0.479,0.188,0.191,0.122,0.02,0.443,0.272,0.098,0.172,0.015,0.364,0.441,0.106,0.079,0.01,0.3,0.465,0.112,0.109,0.014,0.296,0.513,0.098,0.093,0,0.046,0.718,0.115,0.077,0.044,0.312,0.524,0.072,0.092,0,0.28,0.468,0.107,0.132,0.013,0.485,0.234,0.12,0.143,0.018,0.305,0.476,0.096,0.112,0.011,0.302,0.448,0.142,0.095,0.013,0.342,0.458,0.069,0.116,0.015,0.384,0.413,0.082,0.109,0.012,0.33,0.473,0.104,0.08,0.013,0.329,0.274,0.172,0.199,0.026,0.295,0.445,0.117,0.129,0.014,0.479,0.235,0.19,0.087,0.009,0.056,0.684,0.1,0.133,0.027,0.086,0.631,0.11,0.157,0.016,0.039,0.607,0.191,0.147,0.016,0.322,0.484,0.069,0.115,0.01,0.312,0.448,0.121,0.111,0.008,0.291,0.451,0.114,0.131,0.013,0.322,0.48,0.083,0.103,0.012,0.341,0.334,0.164,0.14,0.021,0.497,0.243,0.123,0.117,0.02,0.259,0.511,0.093,0.123,0.014,0.3,0.474,0.096,0.112,0.018,0.299,0.435,0.138,0.117,0.011
0.107,0.449,0.192,0.216,0.036,0.087,0.473,0.197,0.198,0.045,0.113,0.448,0.11,0.239,0.09,0.094,0.548,0.133,0.208,0.017,0.066,0.475,0.151,0.264,0.044,0.129,0.455,0.151,0.221,0.044,0.1,0.549,0.134,0.19,0.027,0.142,0.191,0.21,0.406,0.051,0.142,0.485,0.101,0.235,0.037,0.105,0.498,0.115,0.282,0,0.114,0.451,0.123,0.265,0.047,0.192,0.226,0.231,0.299,0.052,0.077,0.571,0.137,0.171,0.044,0.117,0.455,0.125,0.263,0.04,0.132,0.481,0.124,0.23,0.033,0.139,0.265,0.194,0.354,0.048,0.114,0.522,0.128,0.236,0,0.135,0.484,0.111,0.238,0.032,0.074,0.408,0.156,0.268,0.094,0.092,0.472,0.183,0.18,0.073,0.132,0.513,0.074,0.252,0.029,0.04,0.471,0.193,0.259,0.037,0.095,0.426,0.134,0.291,0.054,0.108,0.494,0.121,0.277,0,0.133,0.485,0.127,0.215,0.04,0.192,0.276,0.159,0.335,0.038,0.116,0.408,0.234,0.242,0,0.108,0.277,0.12,0.434,0.061,0.088,0.468,0.114,0.291,0.039,0.122,0.5,0.149,0.229,0
0.336,0.211,0.162,0.22,0.071,0.217,0.185,0.121,0.442,0.035,0.196,0.15,0.133,0.466,0.055,0.159,0.177,0.079,0.528,0.057,0.273,0.25,0.215,0.251,0.011,0.158,0.142,0.107,0.549,0.044,0.143,0.197,0.133,0.462,0.065,0.302,0.166,0.105,0.338,0.089,0.198,0.187,0.139,0.442,0.034,0.202,0.199,0.177,0.422,0,0.272,0.334,0.116,0.217,0.061,0.187,0.145,0.108,0.524,0.036,0.181,0.158,0.062,0.545,0.054,0.162,0.199,0.067,0.542,0.03,0.259,0.262,0.162,0.235,0.082,0.172,0.174,0.158,0.456,0.04,0.156,0.171,0.117,0.511,0.045,0.266,0.251,0.114,0.266,0.103,0.178,0.162,0.236,0.409,0.015,0.165,0.241,0.106,0.437,0.051,0.172,0.146,0.099,0.522,0.061,0.178,0.214,0.098,0.503,0.007,0.157,0.154,0.144,0.487,0.058,0.132,0.171,0.103,0.559,0.035,0.169,0.201,0.11,0.491,0.029,0.18,0.207,0.139,0.427,0.047,0.123,0.134,0.126,0.574,0.043,0.169,0.193,0.114,0.479,0.045,0.185,0.147,0.13,0.532,0.006,0.213,0.231,0.101,0.403,0.052
0.059,0.182,0.164,0.595,0,0.072,0.24,0.266,0.397,0.025,0.047,0.239,0.187,0.498,0.029,0.082,0.23,0.257,0.409,0.022,0.064,0.241,0.226,0.451,0.018,0.082,0.438,0.235,0.229,0.016,0.055,0.342,0.238,0.365,0,0.065,0.349,0.152,0.416,0.018,0.066,0.24,0.279,0.413,0.002,0.058,0.276,0.241,0.422,0.003,0.091,0.374,0.186,0.339,0.01,0.034,0.203,0.248,0.515,0,0.108,0.204,0.25,0.416,0.022,0.052,0.202,0.256,0.46,0.03,0.049,0.206,0.19,0.555,0,0.079,0.278,0.154,0.483,0.006,0.085,0.223,0.251,0.431,0.01,0.076,0.237,0.273,0.406,0.008,0.074,0.267,0.336,0.309,0.014,0.045,0.257,0.271,0.421,0.006,0.085,0.165,0.183,0.555,0.012,0.067,0.278,0.302,0.339,0.014,0.072,0.25,0.369,0.299,0.01,0.054,0.206,0.111,0.617,0.012,0.056,0.247,0.18,0.513,0.004,0.07,0.326,0.201,0.395,0.008,0.037,0.176,0.269,0.518,0,0.055,0.237,0.223,0.469,0.016,0.059,0.216,0.256,0.462,0.007,0.055,0.185,0.187,0.573,0
0.116,0.311,0.254,0.319,0,0.078,0.279,0.181,0.413,0.049,0.061,0.296,0.285,0.294,0.064,0.105,0.281,0.31,0.264,0.04,0.084,0.384,0.205,0.327,0,0.107,0.326,0.247,0.298,0.022,0.12,0.318,0.21,0.317,0.035,0.082,0.318,0.189,0.358,0.053,0.103,0.324,0.198,0.344,0.031,0.12,0.321,0.172,0.347,0.04,0.102,0.355,0.201,0.303,0.039,0.089,0.434,0.128,0.316,0.033,0.104,0.255,0.288,0.275,0.078,0.087,0.255,0.217,0.366,0.075,0.119,0.293,0.219,0.341,0.028,0.04,0.408,0.309,0.199,0.044,0.063,0.343,0.295,0.265,0.034,0.094,0.247,0.289,0.332,0.038,0.106,0.392,0.182,0.32,0,0.108,0.354,0.161,0.339,0.038,0.043,0.252,0.213,0.404,0.088,0.061,0.332,0.268,0.31,0.029,0.103,0.347,0.159,0.323,0.068,0.11,0.264,0.259,0.338,0.029,0.088,0.234,0.36,0.3,0.018,0.087,0.3,0.226,0.341,0.046,0.126,0.308,0.189,0.338,0.039,0.103,0.379,0.213,0.305,0,0.055,0.277,0.231,0.405,0.032,0.073,0.376,0.178,0.339,0.034
0.204,0.334,0.253,0.204,0.005,0.142,0.414,0.157,0.287,0,0.163,0.331,0.223,0.283,0,0.148,0.337,0.266,0.249,0,0.126,0.379,0.216,0.256,0.023,0.167,0.369,0.21,0.243,0.011,0.126,0.332,0.222,0.32,0,0.117,0.403,0.212,0.263,0.005,0.141,0.339,0.248,0.272,0,0.133,0.239,0.302,0.321,0.005,0.202,0.245,0.227,0.311,0.015,0.146,0.403,0.154,0.284,0.013,0.122,0.388,0.202,0.26,0.028,0.146,0.419,0.184,0.234,0.017,0.078,0.404,0.189,0.317,0.012,0.153,0.393,0.171,0.254,0.029,0.128,0.406,0.173,0.281,0.012,0.194,0.386,0.253,0.152,0.015,0.141,0.43,0.183,0.232,0.014,0.169,0.466,0.177,0.172,0.016,0.128,0.265,0.243,0.337,0.027,0.126,0.42,0.144,0.292,0.018,0.186,0.366,0.173,0.257,0.018,0.121,0.395,0.201,0.275,0.008,0.072,0.314,0.287,0.316,0.011,0.179,0.243,0.295,0.283,0,0.151,0.357,0.253,0.227,0.012,0.141,0.39,0.153,0.316,0,0.125,0.422,0.195,0.243,0.015,0.128,0.322,0.222,0.315,0.013
0.067,0.185,0.383,0.351,0.014,0.035,0.264,0.308,0.373,0.02,0.077,0.228,0.33,0.323,0.042,0.078,0.156,0.431,0.313,0.022,0.086,0.244,0.41,0.258,0.002,0.064,0.266,0.334,0.314,0.022,0.067,0.175,0.349,0.374,0.035,0.085,0.241,0.281,0.37,0.023,0.092,0.179,0.392,0.312,0.025,0.063,0.307,0.332,0.276,0.022,0.068,0.193,0.404,0.322,0.013,0.065,0.312,0.356,0.267,0,0.082,0.281,0.391,0.241,0.005,0.104,0.238,0.265,0.355,0.038,0.097,0.167,0.312,0.41,0.014,0.047,0.212,0.408,0.306,0.027,0.07,0.205,0.392,0.306,0.027,0.065,0.255,0.341,0.302,0.037,0.096,0.297,0.284,0.289,0.034,0.075,0.231,0.328,0.346,0.02,0.071,0.258,0.253,0.385,0.033,0.072,0.275,0.243,0.395,0.015,0.093,0.288,0.307,0.297,0.015,0.099,0.204,0.324,0.346,0.027,0.08,0.216,0.342,0.349,0.013,0.078,0.205,0.437,0.278,0.002,0.068,0.217,0.229,0.467,0.019,0.066,0.148,0.306,0.44,0.04,0.053,0.18,0.407,0.333,0.027,0.066,0.211,0.296,0.395,0.032
0.116,0.203,0.408,0.273,0,0.139,0.278,0.264,0.287,0.032,0.131,0.281,0.292,0.292,0.004,0.161,0.247,0.317,0.242,0.033,0.068,0.213,0.384,0.293,0.042,0.094,0.262,0.274,0.336,0.034,0.158,0.239,0.35,0.253,0,0.102,0.255,0.336,0.261,0.046,0.145,0.197,0.303,0.29,0.065,0.138,0.251,0.273,0.296,0.042,0.131,0.222,0.343,0.281,0.023,0.148,0.188,0.291,0.345,0.028,0.128,0.241,0.388,0.209,0.034,0.159,0.213,0.299,0.287,0.042,0.118,0.245,0.341,0.257,0.039,0.154,0.201,0.319,0.293,0.033,0.17,0.262,0.276,0.289,0.003,0.117,0.296,0.267,0.32,0,0.103,0.216,0.265,0.335,0.081,0.138,0.228,0.252,0.283,0.099,0.149,0.268,0.275,0.272,0.036,0.16,0.251,0.201,0.281,0.107,0.156,0.254,0.318,0.27,0.002,0.098,0.203,0.412,0.253,0.034,0.178,0.259,0.276,0.261,0.026,0.14,0.216,0.325,0.282,0.037,0.115,0.183,0.334,0.328,0.04,0.108,0.173,0.386,0.292,0.041,0.153,0.231,0.261,0.312,0.043,0.174,0.189,0.31,0.299,0.028
0.159,0.251,0.335,0.247,0.008,0.187,0.273,0.281,0.259,0,0.043,0.431,0.322,0.187,0.017,0.103,0.335,0.303,0.224,0.035,0.135,0.258,0.395,0.199,0.013,0.093,0.281,0.308,0.301,0.017,0.131,0.348,0.218,0.284,0.019,0.19,0.19,0.278,0.314,0.028,0.152,0.24,0.35,0.225,0.033,0.147,0.252,0.339,0.242,0.02,0.137,0.271,0.329,0.224,0.039,0.113,0.327,0.37,0.175,0.015,0.126,0.389,0.222,0.263,0,0.103,0.283,0.251,0.336,0.027,0.166,0.278,0.267,0.278,0.011,0.149,0.315,0.247,0.276,0.013,0.164,0.291,0.303,0.231,0.011,0.192,0.304,0.278,0.215,0.011,0.056,0.3,0.4,0.23,0.014,0.209,0.314,0.218,0.245,0.014,0.155,0.321,0.273,0.243,0.008,0.095,0.354,0.255,0.296,0,0.137,0.396,0.094,0.354,0.019,0.077,0.273,0.433,0.202,0.015,0.156,0.252,0.311,0.246,0.035,0.212,0.383,0.166,0.205,0.034,0.133,0.201,0.396,0.252,0.018,0.082,0.246,0.389,0.27,0.013,0.114,0.279,0.378,0.219,0.01,0.126,0.306,0.334,0.222,0.012
0.053,0.229,0.491,0.193,0.034,0.113,0.397,0.152,0.271,0.067,0.136,0.279,0.197,0.329,0.059,0.097,0.235,0.34,0.277,0.051,0.115,0.202,0.367,0.246,0.07,0.064,0.298,0.284,0.306,0.048,0.117,0.397,0.157,0.261,0.068,0.164,0.212,0.177,0.372,0.075,0.135,0.216,0.278,0.313,0.058,0.07,0.274,0.289,0.305,0.062,0.097,0.327,0.252,0.245,0.079,0.122,0.295,0.267,0.263,0.053,0.074,0.289,0.213,0.346,0.078,0.137,0.277,0.169,0.335,0.082,0.042,0.313,0.216,0.374,0.055,0.069,0.339,0.224,0.276,0.092,0.097,0.228,0.312,0.305,0.058,0.111,0.288,0.201,0.338,0.062,0.106,0.176,0.366,0.265,0.087,0.119,0.193,0.198,0.417,0.073,0.039,0.302,0.199,0.384,0.076,0.11,0.286,0.332,0.21,0.062,0.114,0.28,0.256,0.294,0.056,0.07,0.233,0.383,0.234,0.08,0.094,0.246,0.318,0.289,0.053,0.107,0.282,0.274,0.261,0.076,0.109,0.286,0.287,0.318,0,0.096,0.296,0.261,0.291,0.056,0.07,0.273,0.249,0.359,0.049,0.098,0.213,0.36,0.265,0.064
0.247,0.274,0.323,0.156,0,0.322,0.356,0.108,0.206,0.008,0.31,0.284,0.176,0.216,0.014,0.203,0.182,0.472,0.143,0,0.246,0.332,0.288,0.129,0.005,0.165,0.218,0.432,0.173,0.012,0.266,0.39,0.111,0.222,0.011,0.274,0.251,0.197,0.264,0.014,0.178,0.222,0.434,0.159,0.007,0.172,0.275,0.427,0.112,0.014,0.185,0.207,0.425,0.16,0.023,0.214,0.363,0.211,0.206,0.006,0.266,0.372,0.119,0.225,0.018,0.216,0.325,0.288,0.166,0.005,0.345,0.271,0.197,0.178,0.009,0.32,0.264,0.169,0.238,0.009,0.15,0.351,0.227,0.265,0.007,0.225,0.327,0.237,0.193,0.018,0.246,0.354,0.194,0.19,0.016,0.277,0.434,0.145,0.128,0.016,0.217,0.258,0.407,0.113,0.005,0.202,0.356,0.173,0.251,0.018,0.246,0.267,0.363,0.116,0.008,0.253,0.322,0.231,0.188,0.006,0.288,0.318,0.188,0.199,0.007,0.263,0.348,0.218,0.171,0,0.187,0.368,0.209,0.225,0.011,0.271,0.33,0.258,0.132,0.009,0.269,0.361,0.13,0.227,0.013,0.255,0.386,0.103,0.244,0.012
0.057,0.359,0.351,0.211,0.022,0.089,0.22,0.474,0.2,0.017,0.114,0.204,0.394,0.274,0.014,0.07,0.285,0.462,0.173,0.01,0.087,0.284,0.35,0.263,0.016,0.058,0.283,0.485,0.167,0.007,0.065,0.353,0.384,0.198,0,0.091,0.364,0.292,0.239,0.014,0.094,0.265,0.418,0.223,0,0.093,0.286,0.433,0.188,0,0.106,0.355,0.291,0.232,0.016,0.046,0.272,0.507,0.17,0.005,0.096,0.188,0.55,0.158,0.008,0.095,0.257,0.451,0.193,0.004,0.081,0.257,0.486,0.17,0.006,0.101,0.228,0.377,0.279,0.015,0.09,0.263,0.432,0.2,0.015,0.107,0.263,0.372,0.258,0,0.105,0.256,0.401,0.233,0.005,0.078,0.254,0.443,0.217,0.008,0.068,0.198,0.498,0.223,0.013,0.117,0.254,0.428,0.19,0.011,0.079,0.311,0.379,0.216,0.015,0.044,0.291,0.422,0.232,0.011,0.06,0.231,0.467,0.231,0.011,0.096,0.288,0.319,0.282,0.015,0.044,0.277,0.433,0.234,0.012,0.053,0.296,0.405,0.229,0.017,0.085,0.277,0.439,0.181,0.018,0.057,0.244,0.449,0.236,0.014
0.14,0.27,0.264,0.309,0.017,0.139,0.292,0.199,0.276,0.094,0.167,0.28,0.249,0.273,0.031,0.124,0.282,0.186,0.408,0,0.133,0.209,0.319,0.313,0.026,0.099,0.304,0.185,0.369,0.043,0.071,0.342,0.287,0.251,0.049,0.113,0.298,0.213,0.34,0.036,0.083,0.375,0.222,0.287,0.033,0.13,0.318,0.15,0.373,0.029,0.112,0.333,0.168,0.339,0.048,0.143,0.273,0.215,0.331,0.038,0.119,0.271,0.194,0.317,0.099,0.123,0.288,0.229,0.33,0.03,0.092,0.297,0.296,0.281,0.034,0.111,0.305,0.245,0.339,0,0.06,0.311,0.287,0.302,0.04,0.1,0.318,0.198,0.28,0.104,0.086,0.294,0.166,0.367,0.087,0.15,0.252,0.185,0.391,0.022,0.091,0.281,0.226,0.367,0.035,0.139,0.248,0.186,0.39,0.037,0.157,0.326,0.145,0.35,0.022,0.12,0.293,0.193,0.292,0.102,0.152,0.313,0.2,0.236,0.099,0.086,0.334,0.202,0.378,0,0.083,0.302,0.198,0.384,0.033,0.102,0.292,0.215,0.28,0.111,0.15,0.3,0.194,0.356,0,0.082,0.265,0.228,0.392,0.033
0.219,0.212,0.364,0.205,0,0.188,0.24,0.175,0.329,0.068,0.16,0.318,0.224,0.224,0.074,0.198,0.325,0.199,0.233,0.045,0.13,0.301,0.254,0.253,0.062,0.219,0.303,0.257,0.221,0,0.175,0.278,0.269,0.21,0.068,0.238,0.208,0.238,0.256,0.06,0.226,0.306,0.213,0.202,0.053,0.159,0.279,0.233,0.255,0.074,0.188,0.306,0.196,0.239,0.071,0.174,0.367,0.266,0.193,0,0.16,0.351,0.172,0.24,0.077,0.17,0.264,0.293,0.212,0.061,0.167,0.319,0.195,0.225,0.094,0.151,0.289,0.241,0.237,0.082,0.172,0.312,0.255,0.2,0.061,0.205,0.244,0.272,0.203,0.076,0.132,0.24,0.3,0.218,0.11,0.25,0.315,0.17,0.241,0.024,0.198,0.325,0.252,0.197,0.028,0.251,0.227,0.187,0.262,0.073,0.206,0.23,0.191,0.278,0.095,0.175,0.372,0.214,0.217,0.022,0.205,0.304,0.253,0.214,0.024,0.169,0.304,0.267,0.186,0.074,0.209,0.282,0.263,0.18,0.066,0.174,0.278,0.232,0.238,0.078,0.128,0.295,0.293,0.216,0.068,0.148,0.297,0.209,0.263,0.083
0.163,0.247,0.433,0.141,0.016,0.255,0.298,0.254,0.193,0,0.245,0.292,0.22,0.222,0.021,0.27,0.228,0.3,0.202,0,0.205,0.375,0.223,0.179,0.018,0.155,0.262,0.391,0.174,0.018,0.17,0.329,0.29,0.196,0.015,0.133,0.386,0.312,0.157,0.012,0.14,0.199,0.468,0.169,0.024,0.128,0.301,0.384,0.177,0.01,0.115,0.262,0.434,0.17,0.019,0.148,0.31,0.379,0.15,0.013,0.172,0.252,0.416,0.15,0.01,0.191,0.259,0.376,0.162,0.012,0.115,0.291,0.41,0.173,0.011,0.05,0.274,0.47,0.184,0.022,0.119,0.452,0.176,0.234,0.019,0.109,0.356,0.359,0.163,0.013,0.185,0.257,0.413,0.135,0.01,0.193,0.302,0.333,0.16,0.012,0.097,0.302,0.447,0.139,0.015,0.138,0.306,0.44,0.099,0.017,0.198,0.397,0.182,0.198,0.025,0.147,0.288,0.382,0.183,0,0.191,0.349,0.293,0.142,0.025,0.115,0.295,0.456,0.134,0,0.183,0.357,0.27,0.19,0,0.15,0.243,0.427,0.165,0.015,0.221,0.378,0.242,0.159,0,0.123,0.283,0.47,0.124,0
0.075,0.289,0.303,0.328,0.005,0.092,0.186,0.323,0.397,0.002,0.103,0.218,0.329,0.338,0.012,0.062,0.201,0.378,0.358,0.001,0.083,0.253,0.311,0.348,0.005,0.078,0.179,0.452,0.291,0,0.075,0.203,0.279,0.437,0.006,0.033,0.211,0.463,0.289,0.004,0.086,0.213,0.365,0.329,0.007,0.074,0.238,0.32,0.361,0.007,0.089,0.239,0.35,0.318,0.004,0.055,0.198,0.356,0.387,0.004,0.092,0.17,0.446,0.284,0.008,0.117,0.192,0.243,0.44,0.008,0.101,0.257,0.345,0.297,0,0.064,0.239,0.387,0.296,0.014,0.08,0.246,0.316,0.349,0.009,0.087,0.227,0.314,0.371,0.001,0.086,0.198,0.374,0.334,0.008,0.061,0.217,0.325,0.396,0.001,0.051,0.134,0.546,0.263,0.006,0.101,0.293,0.309,0.297,0,0.068,0.237,0.408,0.286,0.001,0.091,0.237,0.239,0.425,0.008,0.077,0.209,0.428,0.281,0.005,0.076,0.255,0.394,0.268,0.007,0.059,0.251,0.37,0.309,0.011,0.085,0.163,0.453,0.294,0.005,0.105,0.198,0.248,0.441,0.008,0.083,0.208,0.357,0.352,0
0.167,0.205,0.286,0.297,0.045,0.129,0.126,0.31,0.41,0.025,0.1,0.153,0.244,0.467,0.036,0.155,0.158,0.315,0.372,0,0.127,0.156,0.45,0.267,0,0.072,0.081,0.467,0.336,0.044,0.072,0.103,0.392,0.383,0.05,0.093,0.116,0.386,0.369,0.036,0.074,0.081,0.372,0.413,0.06,0.062,0.165,0.354,0.419,0,0.108,0.084,0.363,0.423,0.022,0.154,0.126,0.352,0.313,0.055,0.062,0.126,0.487,0.274,0.051,0.157,0.211,0.398,0.234,0,0.113,0.183,0.324,0.332,0.048,0.158,0.113,0.239,0.435,0.055,0.133,0.129,0.342,0.345,0.051,0.104,0.184,0.325,0.386,0.001,0.07,0.083,0.446,0.344,0.057,0.11,0.162,0.236,0.45,0.042,0.117,0.156,0.376,0.319,0.032,0.148,0.129,0.354,0.369,0,0.097,0.174,0.516,0.213,0,0.207,0.155,0.387,0.211,0.04,0.135,0.113,0.27,0.441,0.041,0.168,0.18,0.263,0.343,0.046,0.051,0.123,0.451,0.323,0.052,0.122,0.166,0.241,0.434,0.037,0.094,0.131,0.421,0.324,0.03,0.054,0.117,0.444,0.339,0.046
0.081,0.345,0.149,0.425,0,0.148,0.407,0.133,0.286,0.026,0.108,0.192,0.146,0.475,0.079,0.137,0.293,0.091,0.402,0.077,0.148,0.421,0.14,0.235,0.056,0.161,0.4,0.127,0.249,0.063,0.144,0.191,0.194,0.43,0.041,0.122,0.302,0.11,0.42,0.046,0.109,0.256,0.194,0.429,0.012,0.15,0.219,0.122,0.444,0.065,0.186,0.25,0.131,0.379,0.054,0.185,0.339,0.121,0.258,0.097,0.226,0.242,0.107,0.413,0.012,0.088,0.37,0.102,0.35,0.09,0.227,0.32,0.071,0.327,0.055,0.065,0.311,0.135,0.472,0.017,0.106,0.361,0.088,0.419,0.026,0.172,0.186,0.219,0.353,0.07,0.045,0.389,0.149,0.408,0.009,0.173,0.377,0.116,0.266,0.068,0.178,0.28,0.119,0.385,0.038,0.22,0.247,0.117,0.397,0.019,0.146,0.19,0.216,0.415,0.033,0.077,0.225,0.145,0.485,0.068,0.29,0.202,0.072,0.383,0.053,0.103,0.355,0.201,0.324,0.017,0.148,0.266,0.161,0.425,0,0.188,0.187,0.111,0.503,0.011,0.197,0.129,0.173,0.476,0.025,0.211,0.243,0.147,0.399,0
0.097,0.278,0.423,0.186,0.016,0.094,0.293,0.314,0.266,0.033,0.067,0.248,0.535,0.114,0.036,0.144,0.21,0.424,0.222,0,0.114,0.188,0.533,0.142,0.023,0.076,0.254,0.464,0.183,0.023,0.089,0.245,0.453,0.191,0.022,0.113,0.323,0.369,0.169,0.026,0.081,0.196,0.506,0.164,0.053,0.059,0.236,0.556,0.129,0.02,0.127,0.311,0.418,0.144,0,0.119,0.21,0.531,0.116,0.024,0.159,0.243,0.361,0.213,0.024,0.088,0.332,0.349,0.178,0.053,0.035,0.188,0.602,0.158,0.017,0.053,0.305,0.412,0.205,0.025,0.117,0.296,0.351,0.211,0.025,0.102,0.299,0.39,0.188,0.021,0.127,0.216,0.509,0.133,0.015,0.124,0.243,0.527,0.084,0.022,0.062,0.394,0.273,0.224,0.047,0.168,0.316,0.239,0.257,0.02,0.108,0.351,0.332,0.175,0.034,0.148,0.251,0.349,0.218,0.034,0.123,0.333,0.334,0.174,0.036,0.143,0.207,0.452,0.174,0.024,0.122,0.317,0.32,0.196,0.045,0.079,0.295,0.475,0.128,0.023,0.123,0.299,0.353,0.203,0.022,0.1,0.236,0.538,0.126,0
