0.203,0.166,0.333,0.289,0.009,0.178,0.253,0.276,0.278,0.015,0.202,0.29,0.311,0.189,0.008,0.149,0.285,0.355,0.204,0.007,0.148,0.267,0.274,0.305,0.006,0.151,0.277,0.237,0.335,0,0.067,0.282,0.367,0.279,0.005,0.185,0.277,0.295,0.243,0,0.191,0.191,0.359,0.252,0.007,0.159,0.243,0.272,0.318,0.008,0.179,0.211,0.398,0.208,0.004,0.168,0.265,0.258,0.309,0,0.186,0.202,0.315,0.297,0,0.188,0.306,0.19,0.31,0.006,0.174,0.237,0.377,0.204,0.008,0.171,0.278,0.263,0.275,0.013,0.148,0.298,0.261,0.283,0.01,0.142,0.266,0.36,0.222,0.01,0.171,0.273,0.31,0.237,0.009,0.241,0.329,0.264,0.158,0.008,0.196,0.25,0.246,0.298,0.01,0.196,0.261,0.342,0.192,0.009,0.146,0.272,0.326,0.256,0,0.137,0.255,0.334,0.267,0.007,0.128,0.247,0.325,0.292,0.008,0.155,0.237,0.44,0.163,0.005,0.227,0.229,0.269,0.267,0.008,0.185,0.212,0.312,0.287,0.004,0.17,0.344,0.164,0.316,0.006,0.147,0.209,0.323,0.308,0.013
0.196,0.377,0.252,0.145,0.03,0.135,0.348,0.38,0.11,0.027,0.19,0.411,0.289,0.11,0,0.168,0.447,0.202,0.149,0.034,0.219,0.331,0.344,0.078,0.028,0.155,0.366,0.375,0.081,0.023,0.2,0.364,0.307,0.11,0.019,0.165,0.225,0.413,0.17,0.027,0.182,0.411,0.241,0.133,0.033,0.204,0.374,0.243,0.141,0.038,0.172,0.383,0.291,0.129,0.025,0.128,0.314,0.398,0.121,0.039,0.225,0.364,0.227,0.145,0.039,0.165,0.327,0.351,0.135,0.022,0.17,0.306,0.324,0.15,0.05,0.17,0.362,0.321,0.117,0.03,0.151,0.413,0.342,0.094,0,0.038,0.388,0.386,0.148,0.04,0.127,0.439,0.276,0.108,0.05,0.183,0.291,0.322,0.17,0.034,0.136,0.328,0.367,0.116,0.053,0.147,0.328,0.359,0.158,0.008,0.169,0.409,0.267,0.108,0.047,0.152,0.391,0.26,0.175,0.022,0.186,0.378,0.274,0.129,0.033,0.219,0.293,0.363,0.104,0.021,0.146,0.436,0.211,0.166,0.041,0.231,0.377,0.268,0.091,0.033,0.231,0.345,0.268,0.156,0,0.077,0.372,0.323,0.174,0.054
0.143,0.448,0.253,0.151,0.005,0.167,0.521,0.174,0.138,0,0.081,0.539,0.213,0.148,0.019,0.126,0.367,0.427,0.08,0,0.087,0.267,0.518,0.128,0,0.083,0.475,0.302,0.133,0.007,0.133,0.463,0.323,0.081,0,0.155,0.57,0.158,0.111,0.006,0.153,0.468,0.197,0.156,0.026,0.165,0.42,0.254,0.145,0.016,0.052,0.533,0.302,0.1,0.013,0.125,0.426,0.307,0.137,0.005,0.139,0.53,0.206,0.104,0.021,0.134,0.448,0.282,0.136,0,0.131,0.456,0.303,0.104,0.006,0.073,0.523,0.215,0.177,0.012,0.053,0.406,0.364,0.158,0.019,0.128,0.519,0.207,0.118,0.028,0.122,0.417,0.362,0.099,0,0.092,0.453,0.34,0.115,0,0.115,0.49,0.282,0.104,0.009,0.123,0.4,0.366,0.099,0.012,0.095,0.536,0.228,0.133,0.008,0.077,0.529,0.248,0.127,0.019,0.145,0.376,0.328,0.136,0.015,0.115,0.517,0.27,0.092,0.006,0.08,0.509,0.266,0.133,0.012,0.145,0.486,0.212,0.138,0.019,0.076,0.435,0.334,0.132,0.023,0.158,0.567,0.169,0.098,0.008
0.305,0.487,0.07,0.138,0,0.452,0.231,0.13,0.156,0.031,0.285,0.456,0.101,0.133,0.025,0.33,0.434,0.119,0.107,0.01,0.119,0.418,0.133,0.243,0.087,0.303,0.503,0.104,0.078,0.012,0.306,0.404,0.171,0.108,0.011,0.321,0.422,0.123,0.118,0.016,0.283,0.458,0.144,0.104,0.011,0.334,0.463,0.079,0.101,0.023,0.343,0.453,0.123,0.074,0.007,0.341,0.461,0.092,0.095,0.011,0.411,0.279,0.135,0.165,0.01,0.074,0.654,0.088,0.162,0.022,0.391,0.43,0.076,0.084,0.019,0.449,0.302,0.102,0.122,0.025,0.305,0.45,0.107,0.127,0.011,0.362,0.427,0.072,0.129,0.01,0.323,0.456,0.08,0.129,0.012,0.475,0.253,0.152,0.116,0.004,0.38,0.437,0.064,0.107,0.012,0.058,0.602,0.159,0.151,0.03,0.32,0.48,0.069,0.121,0.01,0.37,0.463,0.066,0.092,0.009,0.06,0.655,0.101,0.134,0.05,0.072,0.622,0.103,0.175,0.028,0.088,0.577,0.139,0.18,0.016,0.497,0.249,0.107,0.133,0.014,0.275,0.507,0.11,0.1,0.008,0.1,0.415,0.241,0.199,0.045
0.175,0.532,0.122,0.132,0.039,0.161,0.319,0.167,0.283,0.07,0.046,0.475,0.167,0.222,0.09,0.088,0.528,0.139,0.245,0,0.042,0.469,0.133,0.246,0.11,0.109,0.445,0.167,0.197,0.082,0.173,0.253,0.19,0.337,0.047,0.113,0.508,0.105,0.233,0.041,0.103,0.488,0.139,0.237,0.033,0.138,0.473,0.132,0.208,0.049,0.019,0.472,0.151,0.309,0.049,0.094,0.463,0.199,0.213,0.031,0.113,0.445,0.128,0.277,0.037,0.118,0.413,0.208,0.261,0,0.073,0.541,0.088,0.261,0.037,0.089,0.491,0.212,0.208,0,0.108,0.485,0.145,0.228,0.034,0.114,0.467,0.156,0.212,0.051,0.125,0.47,0.084,0.256,0.065,0.169,0.281,0.102,0.408,0.04,0.114,0.482,0.185,0.197,0.022,0.104,0.336,0.193,0.306,0.061,0.132,0.265,0.132,0.418,0.053,0.155,0.241,0.282,0.271,0.051,0.127,0.495,0.135,0.2,0.043,0.128,0.393,0.114,0.263,0.102,0.078,0.392,0.168,0.317,0.045,0.089,0.491,0.077,0.301,0.042,0.135,0.275,0.157,0.379,0.054,0.079,0.582,0.108,0.231,0
0.185,0.173,0.144,0.428,0.07,0.172,0.168,0.091,0.561,0.008,0.184,0.16,0.083,0.522,0.051,0.098,0.192,0.123,0.587,0,0.245,0.281,0.171,0.293,0.01,0.176,0.199,0.124,0.449,0.052,0.13,0.182,0.109,0.543,0.036,0.181,0.125,0.064,0.571,0.059,0.218,0.146,0.118,0.457,0.061,0.112,0.201,0.175,0.416,0.096,0.164,0.163,0.09,0.535,0.048,0.187,0.194,0.115,0.447,0.057,0.179,0.128,0.115,0.523,0.055,0.18,0.24,0.211,0.354,0.015,0.178,0.191,0.099,0.49,0.042,0.185,0.147,0.094,0.514,0.06,0.177,0.199,0.153,0.471,0,0.138,0.152,0.111,0.56,0.039,0.166,0.18,0.104,0.499,0.051,0.363,0.266,0.098,0.198,0.075,0.227,0.164,0.151,0.392,0.066,0.161,0.079,0.086,0.642,0.032,0.157,0.156,0.164,0.436,0.087,0.21,0.311,0.156,0.311,0.012,0.129,0.201,0.098,0.512,0.06,0.095,0.134,0.053,0.696,0.022,0.163,0.172,0.177,0.418,0.07,0.219,0.253,0.118,0.4,0.01,0.151,0.198,0.084,0.529,0.038,0.189,0.159,0.133,0.507,0.012
0.045,0.17,0.167,0.618,0,0.056,0.287,0.199,0.422,0.036,0.096,0.328,0.237,0.321,0.018,0.121,0.324,0.218,0.311,0.026,0.053,0.268,0.219,0.452,0.008,0.082,0.236,0.165,0.495,0.022,0.05,0.278,0.202,0.458,0.012,0.112,0.424,0.252,0.192,0.02,0.061,0.191,0.3,0.444,0.004,0.08,0.296,0.257,0.352,0.015,0.071,0.215,0.245,0.461,0.008,0.048,0.285,0.227,0.427,0.013,0.093,0.27,0.288,0.324,0.025,0.039,0.171,0.391,0.395,0.004,0.05,0.231,0.124,0.587,0.008,0.058,0.226,0.264,0.447,0.005,0.056,0.261,0.196,0.487,0,0.072,0.303,0.305,0.308,0.012,0.061,0.224,0.268,0.443,0.004,0.036,0.177,0.272,0.501,0.014,0.107,0.265,0.215,0.404,0.009,0.066,0.27,0.264,0.375,0.025,0.098,0.25,0.215,0.424,0.013,0.073,0.224,0.189,0.5,0.014,0.1,0.257,0.17,0.455,0.018,0.09,0.267,0.301,0.334,0.008,0.06,0.273,0.235,0.42,0.012,0.107,0.3,0.184,0.387,0.022,0.066,0.197,0.284,0.438,0.015,0.05,0.2,0.349,0.398,0.003
0.131,0.336,0.293,0.24,0,0.09,0.365,0.222,0.233,0.09,0.081,0.318,0.234,0.327,0.04,0.111,0.385,0.181,0.292,0.031,0.092,0.347,0.221,0.306,0.034,0.091,0.324,0.214,0.341,0.03,0.136,0.272,0.354,0.205,0.033,0.097,0.338,0.249,0.299,0.017,0.096,0.303,0.251,0.312,0.038,0.069,0.373,0.182,0.341,0.035,0.071,0.36,0.211,0.316,0.042,0.054,0.31,0.285,0.292,0.059,0.118,0.332,0.216,0.293,0.041,0.093,0.328,0.104,0.431,0.044,0.124,0.34,0.227,0.309,0,0.074,0.309,0.247,0.37,0,0.09,0.39,0.185,0.302,0.033,0.058,0.352,0.176,0.342,0.072,0.132,0.327,0.202,0.308,0.031,0.084,0.207,0.312,0.361,0.036,0.084,0.271,0.301,0.313,0.031,0.113,0.332,0.223,0.281,0.051,0.085,0.339,0.27,0.276,0.03,0.094,0.389,0.159,0.323,0.035,0.085,0.344,0.203,0.335,0.033,0.082,0.336,0.205,0.377,0,0.073,0.36,0.185,0.355,0.027,0.084,0.284,0.184,0.381,0.067,0.11,0.361,0.204,0.288,0.037,0.072,0.44,0.195,0.293,0
0.15,0.351,0.232,0.257,0.01,0.057,0.354,0.344,0.235,0.01,0.132,0.312,0.308,0.235,0.013,0.149,0.408,0.224,0.219,0,0.077,0.413,0.278,0.221,0.011,0.095,0.427,0.248,0.216,0.014,0.123,0.421,0.242,0.202,0.012,0.109,0.413,0.196,0.262,0.02,0.105,0.399,0.251,0.232,0.013,0.164,0.417,0.186,0.233,0,0.059,0.367,0.275,0.277,0.022,0.125,0.365,0.242,0.252,0.016,0.162,0.264,0.267,0.307,0,0.111,0.429,0.223,0.191,0.046,0.165,0.408,0.229,0.191,0.007,0.116,0.438,0.182,0.244,0.02,0.153,0.392,0.208,0.236,0.011,0.172,0.292,0.267,0.26,0.009,0.148,0.326,0.258,0.268,0,0.167,0.278,0.275,0.269,0.011,0.143,0.231,0.353,0.257,0.016,0.123,0.428,0.219,0.219,0.011,0.159,0.44,0.243,0.149,0.009,0.11,0.374,0.255,0.252,0.009,0.146,0.374,0.246,0.234,0,0.148,0.317,0.279,0.248,0.008,0.139,0.31,0.244,0.307,0,0.174,0.442,0.137,0.247,0,0.196,0.368,0.139,0.297,0,0.14,0.317,0.19,0.324,0.029
0.075,0.28,0.301,0.328,0.016,0.084,0.246,0.325,0.344,0.001,0.043,0.246,0.363,0.325,0.023,0.087,0.257,0.317,0.308,0.031,0.065,0.251,0.352,0.301,0.031,0.041,0.235,0.385,0.316,0.023,0.044,0.29,0.263,0.375,0.028,0.055,0.215,0.364,0.332,0.034,0.081,0.251,0.263,0.376,0.029,0.062,0.28,0.419,0.238,0.001,0.059,0.24,0.41,0.263,0.028,0.035,0.239,0.356,0.341,0.029,0.065,0.218,0.302,0.4,0.015,0.056,0.31,0.296,0.317,0.021,0.026,0.209,0.455,0.295,0.015,0.06,0.218,0.425,0.292,0.005,0.04,0.232,0.293,0.412,0.023,0.063,0.289,0.329,0.281,0.038,0.045,0.207,0.389,0.324,0.035,0.081,0.182,0.347,0.364,0.026,0.066,0.22,0.399,0.288,0.027,0.051,0.224,0.347,0.377,0.001,0.066,0.226,0.364,0.324,0.02,0.071,0.249,0.332,0.329,0.019,0.047,0.345,0.186,0.421,0.001,0.082,0.27,0.325,0.304,0.019,0.074,0.225,0.368,0.314,0.019,0.052,0.269,0.281,0.38,0.018,0.092,0.282,0.156,0.441,0.029,0.069,0.222,0.428,0.254,0.027
0.133,0.267,0.259,0.32,0.021,0.147,0.23,0.331,0.266,0.026,0.092,0.222,0.317,0.283,0.086,0.136,0.207,0.319,0.309,0.029,0.07,0.215,0.359,0.271,0.085,0.163,0.2,0.298,0.305,0.034,0.135,0.155,0.336,0.35,0.024,0.158,0.165,0.312,0.337,0.028,0.16,0.275,0.17,0.354,0.041,0.142,0.193,0.336,0.249,0.08,0.092,0.225,0.248,0.392,0.043,0.136,0.206,0.327,0.289,0.042,0.156,0.221,0.381,0.2,0.042,0.086,0.277,0.289,0.25,0.098,0.166,0.267,0.187,0.297,0.083,0.184,0.282,0.258,0.226,0.05,0.136,0.233,0.347,0.284,0,0.147,0.226,0.337,0.257,0.033,0.141,0.231,0.334,0.271,0.023,0.127,0.233,0.282,0.26,0.098,0.067,0.244,0.247,0.329,0.113,0.129,0.224,0.325,0.315,0.007,0.127,0.245,0.294,0.264,0.07,0.129,0.285,0.246,0.308,0.032,0.128,0.244,0.29,0.313,0.025,0.132,0.213,0.323,0.253,0.079,0.103,0.221,0.286,0.356,0.034,0.16,0.264,0.244,0.331,0.001,0.142,0.213,0.308,0.306,0.031,0.13,0.225,0.329,0.266,0.05
0.175,0.35,0.279,0.178,0.018,0.058,0.249,0.42,0.258,0.015,0.06,0.405,0.221,0.279,0.035,0.164,0.223,0.335,0.265,0.013,0.202,0.321,0.315,0.138,0.024,0.129,0.28,0.348,0.235,0.008,0.135,0.249,0.335,0.275,0.006,0.128,0.195,0.399,0.266,0.012,0.151,0.19,0.339,0.306,0.014,0.092,0.311,0.301,0.254,0.042,0.055,0.265,0.339,0.327,0.014,0.122,0.357,0.323,0.198,0,0.175,0.334,0.235,0.245,0.011,0.134,0.197,0.392,0.264,0.013,0.164,0.305,0.307,0.216,0.008,0.136,0.241,0.255,0.347,0.021,0.085,0.234,0.409,0.263,0.009,0.103,0.345,0.296,0.211,0.045,0.11,0.279,0.383,0.218,0.01,0.145,0.206,0.321,0.311,0.017,0.15,0.265,0.321,0.256,0.008,0.141,0.256,0.319,0.25,0.034,0.129,0.218,0.427,0.226,0,0.166,0.324,0.247,0.252,0.011,0.132,0.353,0.306,0.209,0,0.202,0.348,0.188,0.242,0.02,0.108,0.293,0.299,0.286,0.014,0.147,0.272,0.334,0.235,0.012,0.116,0.31,0.351,0.21,0.013,0.109,0.246,0.324,0.283,0.038
0.049,0.239,0.309,0.355,0.048,0.092,0.25,0.315,0.307,0.036,0.07,0.199,0.454,0.222,0.055,0.11,0.247,0.333,0.269,0.041,0.153,0.307,0.301,0.16,0.079,0.14,0.393,0.168,0.299,0,0.132,0.263,0.449,0.156,0,0.129,0.207,0.317,0.292,0.055,0.079,0.308,0.3,0.313,0,0.05,0.392,0.34,0.218,0,0.097,0.32,0.24,0.283,0.06,0.091,0.291,0.321,0.255,0.042,0.11,0.222,0.283,0.331,0.054,0.084,0.35,0.125,0.382,0.059,0.11,0.217,0.296,0.3,0.077,0.138,0.325,0.193,0.265,0.079,0.054,0.311,0.28,0.295,0.06,0.089,0.285,0.335,0.229,0.062,0.114,0.357,0.306,0.154,0.069,0.14,0.197,0.329,0.281,0.053,0.141,0.271,0.331,0.257,0,0.071,0.311,0.287,0.331,0,0.092,0.269,0.333,0.306,0,0.149,0.244,0.362,0.201,0.044,0.103,0.254,0.323,0.262,0.058,0.096,0.256,0.424,0.185,0.039,0.105,0.22,0.283,0.367,0.025,0.094,0.298,0.162,0.37,0.076,0.088,0.263,0.229,0.42,0,0.133,0.262,0.311,0.261,0.033
0.23,0.329,0.233,0.205,0.003,0.107,0.255,0.518,0.113,0.007,0.291,0.353,0.141,0.215,0,0.159,0.273,0.435,0.133,0,0.248,0.385,0.124,0.237,0.006,0.297,0.317,0.16,0.212,0.014,0.268,0.316,0.245,0.171,0,0.195,0.361,0.177,0.241,0.026,0.186,0.414,0.202,0.181,0.017,0.186,0.301,0.399,0.114,0,0.094,0.274,0.436,0.186,0.01,0.266,0.285,0.227,0.221,0.001,0.29,0.339,0.174,0.189,0.008,0.242,0.379,0.109,0.257,0.013,0.286,0.358,0.186,0.162,0.008,0.181,0.258,0.391,0.167,0.003,0.205,0.361,0.229,0.197,0.008,0.382,0.349,0.101,0.168,0,0.19,0.253,0.407,0.15,0,0.156,0.297,0.448,0.099,0,0.13,0.261,0.431,0.158,0.02,0.201,0.178,0.425,0.172,0.024,0.215,0.392,0.214,0.17,0.009,0.148,0.393,0.254,0.202,0.003,0.243,0.318,0.246,0.175,0.018,0.225,0.306,0.244,0.222,0.003,0.197,0.279,0.361,0.154,0.009,0.321,0.3,0.201,0.169,0.009,0.193,0.254,0.381,0.166,0.006,0.226,0.372,0.175,0.227,0
0.058,0.31,0.376,0.243,0.013,0.085,0.226,0.462,0.213,0.014,0.081,0.264,0.448,0.197,0.01,0.096,0.257,0.469,0.178,0,0.104,0.287,0.428,0.171,0.01,0.118,0.241,0.382,0.24,0.019,0.086,0.35,0.356,0.197,0.011,0.096,0.219,0.45,0.224,0.011,0.083,0.335,0.265,0.297,0.02,0.057,0.277,0.396,0.256,0.014,0.058,0.277,0.448,0.203,0.014,0.109,0.237,0.447,0.196,0.011,0.092,0.262,0.455,0.178,0.013,0.056,0.257,0.417,0.26,0.01,0.097,0.222,0.408,0.252,0.021,0.049,0.26,0.502,0.188,0.001,0.108,0.292,0.433,0.16,0.007,0.07,0.391,0.35,0.171,0.018,0.069,0.266,0.477,0.181,0.007,0.048,0.232,0.53,0.185,0.005,0.082,0.214,0.549,0.155,0,0.096,0.324,0.363,0.201,0.016,0.055,0.205,0.483,0.241,0.016,0.104,0.185,0.479,0.232,0,0.078,0.363,0.304,0.236,0.019,0.092,0.307,0.286,0.292,0.023,0.05,0.3,0.385,0.25,0.015,0.093,0.267,0.433,0.198,0.009,0.063,0.265,0.493,0.167,0.012,0.061,0.255,0.475,0.2,0.009
0.108,0.337,0.165,0.39,0,0.115,0.297,0.194,0.36,0.034,0.124,0.273,0.217,0.357,0.029,0.106,0.252,0.284,0.32,0.038,0.102,0.36,0.261,0.277,0,0.129,0.215,0.283,0.34,0.033,0.06,0.35,0.198,0.353,0.039,0.088,0.351,0.237,0.241,0.083,0.101,0.367,0.18,0.258,0.094,0.146,0.258,0.216,0.355,0.025,0.136,0.282,0.372,0.21,0,0.093,0.214,0.249,0.329,0.115,0.093,0.249,0.249,0.375,0.034,0.099,0.391,0.14,0.37,0,0.052,0.285,0.25,0.379,0.034,0.174,0.25,0.16,0.386,0.03,0.117,0.295,0.182,0.381,0.025,0.139,0.317,0.271,0.236,0.037,0.121,0.311,0.181,0.386,0.001,0.124,0.286,0.212,0.312,0.066,0.098,0.319,0.229,0.256,0.098,0.086,0.328,0.199,0.365,0.022,0.127,0.304,0.224,0.302,0.043,0.082,0.34,0.125,0.412,0.041,0.129,0.261,0.209,0.282,0.119,0.093,0.289,0.177,0.41,0.031,0.074,0.311,0.236,0.341,0.038,0.152,0.301,0.244,0.303,0,0.093,0.331,0.152,0.381,0.043,0.1,0.296,0.175,0.332,0.097
0.23,0.291,0.249,0.23,0,0.214,0.33,0.197,0.179,0.08,0.248,0.307,0.197,0.223,0.025,0.214,0.338,0.239,0.209,0,0.192,0.289,0.209,0.227,0.083,0.197,0.275,0.233,0.264,0.031,0.169,0.375,0.175,0.217,0.064,0.235,0.212,0.279,0.197,0.077,0.163,0.281,0.273,0.241,0.042,0.148,0.273,0.182,0.266,0.131,0.149,0.322,0.361,0.168,0,0.083,0.229,0.325,0.246,0.117,0.129,0.33,0.179,0.233,0.129,0.182,0.291,0.217,0.247,0.063,0.224,0.37,0.208,0.184,0.014,0.216,0.263,0.344,0.161,0.016,0.165,0.294,0.278,0.196,0.067,0.115,0.316,0.206,0.252,0.111,0.172,0.386,0.19,0.164,0.088,0.18,0.35,0.201,0.22,0.049,0.177,0.332,0.263,0.186,0.042,0.172,0.302,0.246,0.202,0.078,0.144,0.354,0.217,0.233,0.052,0.203,0.28,0.248,0.212,0.057,0.161,0.423,0.123,0.27,0.023,0.186,0.354,0.201,0.171,0.088,0.166,0.298,0.259,0.252,0.025,0.206,0.269,0.214,0.234,0.077,0.24,0.303,0.146,0.247,0.064,0.122,0.294,0.266,0.191,0.127
0.179,0.224,0.458,0.132,0.007,0.164,0.366,0.303,0.167,0,0.188,0.288,0.307,0.217,0,0.171,0.317,0.331,0.171,0.01,0.072,0.173,0.603,0.152,0,0.144,0.338,0.337,0.165,0.016,0.201,0.313,0.355,0.131,0,0.189,0.428,0.274,0.109,0,0.179,0.253,0.354,0.202,0.012,0.174,0.266,0.46,0.088,0.012,0.182,0.361,0.298,0.148,0.011,0.16,0.259,0.428,0.139,0.014,0.166,0.215,0.465,0.154,0,0.144,0.226,0.482,0.134,0.014,0.177,0.338,0.256,0.206,0.023,0.217,0.364,0.255,0.138,0.026,0.176,0.275,0.439,0.11,0,0.211,0.389,0.283,0.096,0.021,0.158,0.271,0.451,0.107,0.013,0.119,0.2,0.495,0.18,0.006,0.169,0.265,0.409,0.148,0.009,0.18,0.237,0.458,0.113,0.012,0.142,0.345,0.402,0.096,0.015,0.267,0.387,0.162,0.161,0.023,0.197,0.223,0.421,0.139,0.02,0.238,0.391,0.183,0.171,0.017,0.08,0.354,0.376,0.179,0.011,0.139,0.317,0.369,0.16,0.015,0.22,0.266,0.276,0.238,0,0.201,0.356,0.243,0.181,0.019
0.063,0.189,0.37,0.378,0,0.126,0.353,0.238,0.279,0.004,0.046,0.265,0.34,0.343,0.006,0.112,0.225,0.253,0.397,0.013,0.04,0.242,0.364,0.344,0.01,0.081,0.178,0.45,0.289,0.002,0.088,0.218,0.442,0.245,0.007,0.06,0.236,0.301,0.392,0.011,0.068,0.21,0.448,0.271,0.003,0.068,0.211,0.383,0.328,0.01,0.065,0.234,0.367,0.327,0.007,0.083,0.222,0.312,0.373,0.01,0.099,0.242,0.305,0.347,0.007,0.058,0.213,0.404,0.309,0.016,0.071,0.197,0.38,0.335,0.017,0.044,0.159,0.532,0.256,0.009,0.085,0.2,0.499,0.216,0,0.076,0.206,0.393,0.317,0.008,0.117,0.258,0.266,0.348,0.011,0.073,0.224,0.512,0.187,0.004,0.131,0.251,0.283,0.324,0.011,0.072,0.233,0.378,0.306,0.011,0.069,0.239,0.323,0.366,0.003,0.16,0.193,0.369,0.276,0.002,0.069,0.213,0.361,0.35,0.007,0.122,0.245,0.339,0.286,0.008,0.069,0.203,0.407,0.307,0.014,0.117,0.238,0.329,0.306,0.01,0.089,0.238,0.321,0.344,0.008,0.085,0.277,0.331,0.288,0.019
0.173,0.204,0.304,0.25,0.069,0.079,0.118,0.406,0.345,0.052,0.143,0.176,0.222,0.399,0.06,0.18,0.141,0.379,0.254,0.046,0.113,0.167,0.202,0.481,0.037,0.111,0.201,0.291,0.345,0.052,0.123,0.135,0.319,0.382,0.041,0.16,0.151,0.252,0.389,0.048,0.139,0.106,0.279,0.425,0.051,0.086,0.182,0.361,0.334,0.037,0.144,0.143,0.327,0.352,0.034,0.123,0.145,0.312,0.383,0.037,0.152,0.13,0.314,0.352,0.052,0.085,0.116,0.384,0.36,0.055,0.097,0.105,0.41,0.387,0.001,0.106,0.139,0.382,0.373,0,0.129,0.131,0.317,0.375,0.048,0.104,0.09,0.362,0.393,0.051,0.149,0.184,0.224,0.381,0.062,0.139,0.209,0.325,0.277,0.05,0.112,0.126,0.35,0.367,0.045,0.113,0.097,0.339,0.365,0.086,0.135,0.173,0.273,0.355,0.064,0.07,0.136,0.411,0.334,0.049,0.143,0.142,0.43,0.284,0.001,0.142,0.23,0.202,0.368,0.058,0.063,0.113,0.362,0.461,0.001,0.179,0.172,0.453,0.196,0,0.053,0.157,0.274,0.388,0.128,0.088,0.153,0.446,0.313,0
0.131,0.209,0.142,0.464,0.054,0.115,0.267,0.099,0.478,0.041,0.106,0.315,0.189,0.328,0.062,0.218,0.303,0.09,0.335,0.054,0.083,0.343,0.081,0.406,0.087,0.16,0.287,0.125,0.422,0.006,0.075,0.215,0.204,0.457,0.049,0.111,0.307,0.177,0.371,0.034,0.194,0.218,0.194,0.379,0.015,0.088,0.308,0.104,0.444,0.056,0.176,0.465,0.11,0.193,0.056,0.125,0.304,0.086,0.44,0.045,0.207,0.304,0.106,0.376,0.007,0.222,0.155,0.153,0.421,0.049,0.139,0.35,0.131,0.306,0.074,0.158,0.251,0.155,0.427,0.009,0.127,0.275,0.13,0.423,0.045,0.197,0.318,0.118,0.356,0.011,0.287,0.213,0.144,0.328,0.028,0.164,0.311,0.108,0.386,0.031,0.157,0.301,0.086,0.398,0.058,0.035,0.289,0.101,0.519,0.056,0.153,0.303,0.087,0.428,0.029,0.119,0.299,0.124,0.408,0.05,0.047,0.421,0.132,0.362,0.038,0.162,0.237,0.105,0.48,0.016,0.169,0.242,0.113,0.4,0.076,0.208,0.344,0.106,0.279,0.063,0.136,0.282,0.133,0.408,0.041,0.156,0.281,0.094,0.42,0.049
0.065,0.327,0.345,0.241,0.022,0.109,0.315,0.433,0.143,0,0.066,0.298,0.537,0.088,0.011,0.084,0.176,0.532,0.181,0.027,0.054,0.166,0.601,0.179,0,0.111,0.221,0.5,0.153,0.015,0.081,0.182,0.501,0.218,0.018,0.13,0.252,0.439,0.166,0.013,0.114,0.263,0.483,0.121,0.019,0.116,0.278,0.384,0.202,0.02,0.1,0.246,0.386,0.248,0.02,0.107,0.182,0.559,0.138,0.014,0.163,0.202,0.44,0.195,0,0.075,0.408,0.268,0.224,0.025,0.104,0.322,0.441,0.121,0.012,0.147,0.246,0.36,0.23,0.017,0.038,0.205,0.534,0.198,0.025,0.024,0.257,0.512,0.189,0.018,0.061,0.307,0.381,0.215,0.036,0.093,0.251,0.42,0.185,0.051,0.093,0.284,0.451,0.142,0.03,0.045,0.24,0.51,0.205,0,0.094,0.302,0.419,0.154,0.031,0.115,0.295,0.389,0.201,0,0.107,0.249,0.41,0.183,0.051,0.06,0.305,0.412,0.223,0,0.158,0.372,0.327,0.092,0.051,0.106,0.279,0.47,0.123,0.022,0.073,0.351,0.362,0.159,0.055,0.093,0.261,0.405,0.197,0.044
0.145,0.386,0.21,0.238,0.021,0.119,0.232,0.427,0.217,0.005,0.102,0.205,0.489,0.188,0.016,0.127,0.198,0.331,0.328,0.016,0.1,0.34,0.348,0.201,0.011,0.119,0.223,0.483,0.168,0.007,0.086,0.261,0.431,0.217,0.005,0.109,0.341,0.279,0.257,0.014,0.107,0.206,0.46,0.219,0.008,0.144,0.263,0.325,0.235,0.033,0.128,0.297,0.345,0.213,0.017,0.113,0.27,0.32,0.292,0.005,0.155,0.245,0.245,0.329,0.026,0.045,0.26,0.435,0.25,0.01,0.036,0.348,0.347,0.256,0.013,0.091,0.209,0.484,0.216,0,0.06,0.229,0.559,0.143,0.009,0.072,0.282,0.452,0.187,0.007,0.078,0.189,0.504,0.218,0.011,0.074,0.297,0.352,0.261,0.016,0.158,0.215,0.349,0.266,0.012,0.081,0.29,0.474,0.144,0.011,0.052,0.272,0.41,0.253,0.013,0.126,0.3,0.403,0.153,0.018,0.101,0.308,0.379,0.199,0.013,0.075,0.366,0.235,0.306,0.018,0.082,0.178,0.519,0.213,0.008,0.106,0.254,0.41,0.223,0.007,0.078,0.381,0.288,0.232,0.021,0.058,0.254,0.462,0.217,0.009
