0.101,0.136,0.177,0.312,0.274,0.074,0.212,0.194,0.309,0.211,0.054,0.234,0.2,0.212,0.3,0.069,0.231,0.135,0.282,0.283,0.114,0.211,0.201,0.241,0.233,0.07,0.222,0.185,0.276,0.247,0.019,0.242,0.183,0.333,0.223,0.091,0.191,0.143,0.309,0.266,0.064,0.177,0.216,0.33,0.213,0.059,0.18,0.223,0.321,0.217,0.087,0.193,0.212,0.248,0.26,0.087,0.167,0.199,0.32,0.227,0.053,0.186,0.175,0.332,0.254,0.077,0.222,0.231,0.214,0.256,0.115,0.195,0.199,0.313,0.178,0.13,0.196,0.204,0.293,0.177,0.073,0.229,0.171,0.351,0.176,0.067,0.204,0.234,0.33,0.165,0.065,0.191,0.176,0.337,0.231,0.062,0.212,0.213,0.328,0.185,0.083,0.217,0.221,0.25,0.229,0.083,0.212,0.185,0.244,0.276,0.049,0.19,0.185,0.34,0.236,0.027,0.242,0.155,0.338,0.238,0.086,0.201,0.164,0.277,0.272,0.069,0.218,0.232,0.271,0.21,0.129,0.169,0.179,0.265,0.258,0.088,0.242,0.149,0.273,0.248,0.099,0.209,0.183,0.282,0.227,0.083,0.185,0.23,0.266,0.236
0.044,0.179,0.403,0.229,0.145,0.009,0.25,0.342,0.251,0.148,0.042,0.185,0.399,0.251,0.123,0.037,0.185,0.44,0.237,0.101,0.042,0.213,0.36,0.277,0.108,0.024,0.218,0.531,0.15,0.077,0.039,0.18,0.481,0.19,0.11,0.057,0.163,0.405,0.235,0.14,0.036,0.202,0.438,0.23,0.094,0.044,0.187,0.43,0.277,0.062,0.047,0.235,0.42,0.14,0.158,0.036,0.158,0.355,0.336,0.115,0.047,0.294,0.212,0.307,0.14,0.033,0.158,0.396,0.279,0.134,0.041,0.213,0.318,0.293,0.135,0.032,0.155,0.498,0.205,0.11,0.033,0.173,0.36,0.294,0.14,0.037,0.177,0.321,0.32,0.145,0.043,0.249,0.31,0.282,0.116,0.032,0.304,0.186,0.368,0.11,0.022,0.222,0.369,0.267,0.12,0.032,0.13,0.495,0.222,0.121,0.032,0.195,0.372,0.252,0.149,0.056,0.188,0.329,0.292,0.135,0.021,0.141,0.474,0.235,0.129,0.015,0.165,0.387,0.289,0.144,0.036,0.189,0.27,0.345,0.16,0.03,0.205,0.372,0.288,0.105,0.012,0.267,0.306,0.297,0.118,0.007,0.214,0.223,0.39,0.166
0.003,0.315,0.37,0.184,0.128,0.015,0.394,0.166,0.311,0.114,0.006,0.457,0.263,0.172,0.102,0.001,0.321,0.332,0.237,0.109,0.015,0.256,0.298,0.312,0.119,0.006,0.366,0.209,0.287,0.132,0.014,0.381,0.268,0.221,0.116,0.005,0.371,0.221,0.259,0.144,0.009,0.357,0.255,0.241,0.138,0.004,0.367,0.211,0.317,0.101,0.013,0.348,0.291,0.26,0.088,0.008,0.461,0.216,0.219,0.096,0.012,0.288,0.276,0.318,0.106,0.008,0.361,0.284,0.238,0.109,0.022,0.344,0.233,0.275,0.126,0.006,0.379,0.252,0.245,0.118,0.024,0.298,0.236,0.308,0.134,0.006,0.47,0.204,0.194,0.126,0.016,0.381,0.252,0.247,0.104,0.014,0.407,0.312,0.123,0.144,0.011,0.373,0.154,0.309,0.153,0.015,0.354,0.135,0.335,0.161,0.02,0.337,0.392,0.155,0.096,0.015,0.389,0.264,0.239,0.093,0.005,0.329,0.267,0.3,0.099,0.019,0.391,0.257,0.198,0.135,0.015,0.229,0.205,0.386,0.165,0.015,0.354,0.339,0.154,0.138,0.008,0.286,0.234,0.341,0.131,0.017,0.343,0.329,0.183,0.128
0.766,0.124,0.044,0.047,0.019,0.591,0.196,0.098,0.072,0.043,0.758,0.137,0.038,0.048,0.019,0.72,0.129,0.086,0.036,0.029,0.563,0.296,0.053,0.066,0.022,0.774,0.116,0.04,0.049,0.021,0.78,0.128,0.033,0.041,0.018,0.76,0.147,0.044,0.029,0.02,0.761,0.119,0.075,0.029,0.016,0.781,0.086,0.052,0.053,0.028,0.768,0.145,0.033,0.034,0.02,0.778,0.12,0.045,0.041,0.016,0.605,0.235,0.075,0.053,0.032,0.572,0.206,0.078,0.092,0.052,0.783,0.109,0.043,0.036,0.029,0.606,0.239,0.082,0.047,0.026,0.798,0.104,0.044,0.034,0.02,0.752,0.131,0.043,0.055,0.019,0.766,0.12,0.044,0.035,0.035,0.586,0.225,0.098,0.06,0.031,0.758,0.132,0.053,0.036,0.021,0.576,0.216,0.083,0.079,0.046,0.725,0.123,0.094,0.043,0.015,0.769,0.13,0.058,0.022,0.021,0.6,0.217,0.098,0.052,0.033,0.613,0.21,0.098,0.063,0.016,0.575,0.198,0.121,0.082,0.024,0.776,0.121,0.052,0.029,0.022,0.658,0.2,0.067,0.055,0.02,0.294,0.338,0.188,0.123,0.057
0.052,0.155,0.435,0.256,0.102,0.02,0.182,0.235,0.372,0.191,0.044,0.24,0.102,0.293,0.321,0.002,0.263,0.236,0.275,0.224,0.014,0.138,0.403,0.22,0.225,0.05,0.121,0.461,0.184,0.184,0.044,0.247,0.177,0.222,0.31,0.022,0.18,0.433,0.248,0.117,0.032,0.141,0.394,0.266,0.167,0.051,0.184,0.423,0.15,0.192,0.008,0.073,0.418,0.289,0.212,0.034,0.113,0.494,0.165,0.194,0.02,0.186,0.446,0.181,0.167,0.029,0.133,0.441,0.239,0.158,0.008,0.186,0.423,0.242,0.141,0.024,0.235,0.098,0.348,0.295,0.033,0.178,0.448,0.202,0.139,0.044,0.212,0.367,0.162,0.215,0.029,0.149,0.388,0.235,0.199,0.034,0.22,0.191,0.38,0.175,0.039,0.145,0.384,0.225,0.207,0.001,0.266,0.208,0.389,0.136,0.046,0.235,0.169,0.259,0.291,0.032,0.24,0.184,0.404,0.14,0.043,0.199,0.175,0.314,0.269,0.065,0.232,0.237,0.182,0.284,0.049,0.167,0.131,0.442,0.211,0.018,0.273,0.095,0.302,0.312,0.044,0.234,0.184,0.249,0.289,0.033,0.152,0.372,0.288,0.155
0.128,0.425,0.267,0.094,0.086,0.152,0.525,0.189,0.078,0.056,0.127,0.436,0.218,0.111,0.108,0.076,0.532,0.276,0.065,0.051,0.235,0.279,0.278,0.122,0.086,0.159,0.385,0.261,0.119,0.076,0.155,0.435,0.278,0.063,0.069,0.13,0.457,0.207,0.13,0.076,0.135,0.417,0.295,0.069,0.084,0.103,0.431,0.284,0.099,0.083,0.117,0.423,0.302,0.074,0.084,0.118,0.427,0.271,0.104,0.08,0.141,0.427,0.256,0.092,0.084,0.151,0.519,0.19,0.074,0.066,0.087,0.434,0.359,0.052,0.068,0.134,0.411,0.229,0.129,0.097,0.147,0.513,0.22,0.078,0.042,0.124,0.47,0.273,0.065,0.068,0.111,0.481,0.26,0.077,0.071,0.262,0.22,0.316,0.099,0.103,0.13,0.467,0.279,0.069,0.055,0.128,0.442,0.269,0.071,0.09,0.107,0.491,0.198,0.123,0.081,0.14,0.506,0.219,0.053,0.082,0.124,0.434,0.281,0.064,0.097,0.122,0.401,0.334,0.062,0.081,0.125,0.427,0.286,0.077,0.085,0.187,0.477,0.152,0.107,0.077,0.107,0.385,0.31,0.1,0.098,0.119,0.535,0.284,0.037,0.025
0.056,0.099,0.598,0.151,0.096,0.063,0.117,0.512,0.21,0.098,0.061,0.115,0.648,0.098,0.078,0.088,0.095,0.617,0.124,0.076,0.05,0.101,0.619,0.17,0.06,0.045,0.14,0.461,0.265,0.089,0.019,0.081,0.631,0.155,0.114,0.053,0.127,0.558,0.171,0.091,0.037,0.126,0.44,0.29,0.107,0.037,0.129,0.61,0.178,0.046,0.088,0.16,0.425,0.191,0.136,0.052,0.086,0.569,0.215,0.078,0.059,0.13,0.646,0.124,0.041,0.066,0.123,0.51,0.192,0.109,0.079,0.109,0.539,0.202,0.071,0.059,0.125,0.472,0.248,0.096,0.057,0.118,0.527,0.214,0.084,0.066,0.096,0.567,0.184,0.087,0.019,0.052,0.756,0.102,0.071,0.071,0.087,0.642,0.16,0.04,0.072,0.125,0.592,0.168,0.043,0.04,0.075,0.701,0.132,0.052,0.057,0.092,0.534,0.233,0.084,0.023,0.059,0.769,0.09,0.059,0.09,0.122,0.531,0.149,0.108,0.031,0.082,0.701,0.155,0.031,0.058,0.109,0.621,0.118,0.094,0.075,0.168,0.405,0.23,0.122,0.052,0.086,0.704,0.127,0.031,0.026,0.109,0.592,0.144,0.129
0.072,0.189,0.298,0.234,0.207,0.089,0.203,0.26,0.199,0.249,0.035,0.11,0.403,0.212,0.24,0.057,0.192,0.335,0.188,0.228,0.075,0.163,0.322,0.217,0.223,0.018,0.192,0.425,0.172,0.193,0.037,0.176,0.3,0.248,0.239,0.055,0.14,0.316,0.223,0.266,0.044,0.134,0.418,0.219,0.185,0.063,0.161,0.372,0.17,0.234,0.062,0.167,0.275,0.232,0.264,0.015,0.171,0.399,0.177,0.238,0.066,0.212,0.342,0.196,0.184,0.089,0.127,0.312,0.199,0.273,0.056,0.266,0.255,0.176,0.247,0.033,0.186,0.367,0.194,0.22,0.026,0.178,0.41,0.196,0.19,0.021,0.213,0.319,0.21,0.237,0.07,0.209,0.315,0.2,0.206,0.074,0.17,0.243,0.287,0.226,0.053,0.18,0.353,0.193,0.221,0.066,0.172,0.353,0.181,0.228,0.027,0.183,0.17,0.275,0.345,0.034,0.241,0.217,0.297,0.211,0.033,0.187,0.356,0.162,0.262,0.077,0.135,0.352,0.195,0.241,0.042,0.152,0.384,0.204,0.218,0.075,0.222,0.246,0.212,0.245,0.056,0.156,0.432,0.112,0.244,0.068,0.219,0.215,0.184,0.314
0.024,0.346,0.257,0.209,0.164,0.025,0.315,0.307,0.183,0.17,0.041,0.255,0.284,0.28,0.14,0.001,0.367,0.243,0.21,0.179,0.02,0.38,0.213,0.234,0.153,0.026,0.362,0.255,0.203,0.154,0.014,0.406,0.147,0.262,0.171,0.033,0.399,0.216,0.187,0.165,0.023,0.383,0.236,0.169,0.189,0.03,0.401,0.191,0.213,0.165,0.012,0.319,0.207,0.259,0.203,0.011,0.477,0.195,0.191,0.126,0.023,0.303,0.318,0.213,0.143,0.042,0.336,0.254,0.223,0.145,0.012,0.369,0.279,0.188,0.152,0.042,0.412,0.223,0.167,0.156,0.015,0.335,0.269,0.208,0.173,0.025,0.364,0.185,0.232,0.194,0.016,0.379,0.288,0.173,0.144,0.05,0.251,0.328,0.187,0.184,0.051,0.174,0.294,0.3,0.181,0,0.398,0.226,0.238,0.138,0.042,0.432,0.164,0.222,0.14,0.025,0.411,0.176,0.234,0.154,0.012,0.398,0.203,0.233,0.154,0.028,0.402,0.155,0.242,0.173,0.015,0.276,0.326,0.187,0.196,0.03,0.353,0.249,0.206,0.162,0.021,0.419,0.235,0.195,0.13,0.042,0.292,0.205,0.254,0.207
0.017,0.173,0.172,0.345,0.293,0.015,0.145,0.177,0.409,0.254,0.02,0.103,0.191,0.379,0.307,0.027,0.153,0.174,0.308,0.338,0.013,0.145,0.154,0.374,0.314,0.019,0.089,0.202,0.38,0.31,0.008,0.134,0.131,0.418,0.309,0.014,0.179,0.163,0.272,0.372,0.028,0.142,0.103,0.4,0.327,0.023,0.22,0.199,0.304,0.254,0.027,0.151,0.162,0.404,0.256,0,0.098,0.153,0.426,0.323,0.024,0.167,0.174,0.295,0.34,0.007,0.099,0.204,0.473,0.217,0.022,0.098,0.189,0.391,0.3,0.007,0.204,0.133,0.315,0.341,0.025,0.11,0.219,0.276,0.37,0.003,0.163,0.182,0.354,0.298,0.029,0.12,0.142,0.358,0.351,0.024,0.177,0.093,0.363,0.343,0.012,0.144,0.161,0.371,0.312,0.024,0.105,0.211,0.325,0.335,0.035,0.181,0.077,0.374,0.333,0.023,0.118,0.248,0.327,0.284,0.006,0.198,0.224,0.245,0.327,0.036,0.192,0.176,0.251,0.345,0.015,0.159,0.177,0.382,0.267,0.035,0.125,0.104,0.413,0.323,0.021,0.126,0.151,0.32,0.382,0.017,0.146,0.085,0.367,0.385
0.07,0.126,0.201,0.209,0.394,0.103,0.171,0.152,0.22,0.354,0.054,0.135,0.115,0.318,0.378,0.077,0.13,0.173,0.345,0.275,0.046,0.112,0.14,0.276,0.426,0.097,0.15,0.134,0.291,0.328,0.056,0.126,0.186,0.285,0.347,0.09,0.129,0.177,0.236,0.368,0.086,0.155,0.083,0.24,0.436,0.079,0.113,0.094,0.33,0.384,0.04,0.095,0.128,0.362,0.375,0.042,0.142,0.164,0.335,0.317,0.079,0.195,0.151,0.285,0.29,0.07,0.131,0.155,0.247,0.397,0.086,0.134,0.169,0.267,0.344,0.08,0.184,0.161,0.28,0.295,0.069,0.123,0.157,0.338,0.313,0.066,0.128,0.117,0.355,0.334,0.098,0.206,0.179,0.333,0.184,0.06,0.164,0.213,0.32,0.243,0.055,0.173,0.116,0.323,0.333,0.082,0.109,0.144,0.3,0.365,0.069,0.144,0.154,0.333,0.3,0.066,0.144,0.125,0.33,0.335,0.085,0.089,0.152,0.335,0.339,0.072,0.126,0.135,0.278,0.389,0.065,0.111,0.125,0.341,0.358,0.09,0.123,0.197,0.282,0.308,0.08,0.115,0.138,0.266,0.401,0.059,0.141,0.134,0.236,0.43
0.016,0.236,0.287,0.36,0.101,0.008,0.2,0.324,0.306,0.162,0.017,0.224,0.329,0.317,0.113,0.019,0.178,0.201,0.433,0.169,0.022,0.21,0.324,0.302,0.142,0.012,0.223,0.287,0.349,0.129,0.013,0.144,0.378,0.361,0.104,0.031,0.139,0.418,0.286,0.126,0.023,0.266,0.272,0.303,0.136,0.014,0.215,0.235,0.418,0.118,0.014,0.171,0.24,0.414,0.161,0.018,0.263,0.353,0.227,0.139,0.024,0.298,0.26,0.221,0.197,0.025,0.162,0.32,0.366,0.127,0.005,0.238,0.303,0.329,0.125,0.012,0.241,0.332,0.287,0.128,0.019,0.155,0.317,0.379,0.13,0.004,0.283,0.278,0.309,0.126,0.028,0.262,0.351,0.279,0.08,0.025,0.244,0.166,0.429,0.136,0.012,0.211,0.262,0.428,0.087,0.014,0.211,0.35,0.291,0.134,0.014,0.28,0.305,0.292,0.109,0.017,0.225,0.353,0.301,0.104,0.004,0.24,0.335,0.347,0.074,0.016,0.245,0.289,0.317,0.133,0.024,0.182,0.253,0.391,0.15,0.01,0.291,0.266,0.306,0.127,0.017,0.237,0.272,0.352,0.122,0.014,0.157,0.297,0.363,0.169
0.019,0.147,0.382,0.264,0.188,0.094,0.134,0.276,0.31,0.186,0.114,0.124,0.262,0.237,0.263,0.117,0.15,0.222,0.278,0.233,0.095,0.115,0.281,0.336,0.173,0.1,0.172,0.219,0.283,0.226,0.096,0.13,0.251,0.227,0.296,0.126,0.09,0.251,0.299,0.234,0.1,0.113,0.309,0.294,0.184,0.039,0.153,0.362,0.219,0.227,0.109,0.145,0.259,0.276,0.211,0.113,0.073,0.207,0.393,0.214,0.085,0.107,0.266,0.316,0.226,0.115,0.115,0.252,0.266,0.252,0.11,0.104,0.202,0.316,0.268,0.108,0.155,0.212,0.276,0.249,0.104,0.097,0.281,0.383,0.135,0.109,0.101,0.173,0.419,0.198,0.097,0.09,0.231,0.375,0.207,0.107,0.113,0.151,0.438,0.191,0.146,0.139,0.193,0.263,0.259,0.091,0.084,0.316,0.271,0.238,0.096,0.174,0.245,0.265,0.22,0.04,0.171,0.312,0.3,0.177,0.078,0.107,0.306,0.331,0.178,0.093,0.148,0.352,0.216,0.191,0.079,0.156,0.232,0.372,0.161,0.123,0.162,0.248,0.231,0.236,0.026,0.172,0.309,0.292,0.201,0.123,0.168,0.199,0.327,0.183
0.019,0.249,0.445,0.213,0.074,0.023,0.188,0.522,0.174,0.093,0.05,0.211,0.433,0.22,0.086,0.002,0.171,0.613,0.168,0.046,0.059,0.303,0.344,0.224,0.07,0.044,0.186,0.554,0.169,0.047,0.082,0.185,0.55,0.128,0.055,0.035,0.283,0.316,0.265,0.101,0.021,0.183,0.582,0.153,0.061,0.029,0.283,0.357,0.238,0.093,0.022,0.195,0.474,0.249,0.06,0.05,0.178,0.591,0.124,0.057,0.044,0.217,0.542,0.12,0.077,0.03,0.163,0.566,0.177,0.064,0.038,0.166,0.581,0.171,0.044,0.044,0.104,0.604,0.178,0.07,0.005,0.298,0.429,0.18,0.088,0.084,0.323,0.258,0.254,0.081,0.031,0.202,0.522,0.159,0.086,0.059,0.184,0.494,0.173,0.09,0.046,0.219,0.401,0.234,0.1,0.04,0.168,0.586,0.145,0.061,0.038,0.309,0.256,0.336,0.061,0.032,0.257,0.414,0.198,0.099,0.052,0.168,0.513,0.199,0.068,0.021,0.252,0.389,0.271,0.067,0.039,0.239,0.472,0.189,0.061,0.075,0.213,0.315,0.299,0.098,0.087,0.188,0.409,0.263,0.053,0.05,0.167,0.523,0.201,0.059
0.005,0.16,0.237,0.4,0.198,0.011,0.192,0.256,0.281,0.26,0.014,0.189,0.193,0.362,0.242,0,0.173,0.225,0.404,0.198,0.007,0.221,0.2,0.394,0.178,0.014,0.237,0.186,0.406,0.157,0.015,0.162,0.285,0.375,0.163,0.011,0.173,0.257,0.36,0.199,0.022,0.181,0.184,0.435,0.178,0.005,0.158,0.235,0.385,0.217,0.015,0.167,0.22,0.374,0.224,0.007,0.252,0.191,0.304,0.246,0.012,0.152,0.268,0.331,0.237,0.007,0.124,0.281,0.369,0.219,0.015,0.167,0.302,0.32,0.196,0.002,0.187,0.177,0.41,0.224,0.011,0.234,0.158,0.361,0.236,0.008,0.154,0.277,0.373,0.188,0.012,0.239,0.226,0.383,0.14,0.015,0.17,0.237,0.354,0.224,0.014,0.227,0.221,0.303,0.235,0.001,0.215,0.195,0.421,0.168,0.016,0.187,0.132,0.477,0.188,0.009,0.179,0.171,0.41,0.231,0.009,0.109,0.244,0.406,0.232,0.001,0.206,0.296,0.334,0.163,0.013,0.114,0.236,0.453,0.184,0.004,0.252,0.231,0.274,0.239,0.002,0.214,0.189,0.367,0.228,0.016,0.191,0.13,0.39,0.273
0.047,0.273,0.232,0.18,0.268,0.058,0.2,0.331,0.198,0.213,0.037,0.253,0.289,0.184,0.237,0.023,0.156,0.324,0.26,0.237,0.08,0.237,0.305,0.239,0.139,0.065,0.333,0.174,0.189,0.239,0.022,0.211,0.346,0.157,0.264,0.083,0.288,0.242,0.26,0.127,0.057,0.211,0.354,0.209,0.169,0.037,0.244,0.242,0.246,0.231,0.06,0.278,0.354,0.16,0.148,0.035,0.237,0.229,0.187,0.312,0.031,0.223,0.311,0.235,0.2,0.053,0.267,0.268,0.183,0.229,0.061,0.19,0.245,0.211,0.293,0.08,0.155,0.281,0.203,0.281,0.022,0.258,0.251,0.135,0.334,0.043,0.3,0.311,0.217,0.129,0.045,0.256,0.221,0.243,0.235,0.066,0.208,0.287,0.162,0.277,0.04,0.277,0.3,0.207,0.176,0.062,0.316,0.226,0.185,0.211,0.03,0.25,0.404,0.198,0.118,0.048,0.246,0.314,0.156,0.236,0.044,0.147,0.43,0.26,0.119,0.045,0.242,0.27,0.197,0.246,0.036,0.211,0.317,0.205,0.231,0.043,0.245,0.183,0.24,0.289,0.052,0.271,0.354,0.178,0.145,0.02,0.227,0.299,0.216,0.238
0.079,0.243,0.201,0.157,0.32,0.024,0.279,0.196,0.28,0.221,0.067,0.275,0.165,0.214,0.279,0.003,0.248,0.193,0.244,0.312,0.068,0.343,0.177,0.207,0.205,0.052,0.276,0.192,0.174,0.306,0.027,0.288,0.122,0.271,0.292,0.063,0.304,0.197,0.239,0.197,0.044,0.273,0.152,0.205,0.326,0.07,0.263,0.206,0.164,0.297,0.046,0.324,0.124,0.25,0.256,0.018,0.312,0.133,0.216,0.321,0.085,0.339,0.111,0.201,0.264,0.052,0.238,0.182,0.304,0.224,0.074,0.3,0.168,0.186,0.272,0.023,0.343,0.111,0.231,0.292,0.022,0.272,0.16,0.275,0.271,0.032,0.289,0.158,0.243,0.278,0.056,0.278,0.157,0.299,0.21,0.036,0.334,0.179,0.228,0.223,0.048,0.284,0.163,0.244,0.261,0.008,0.262,0.153,0.302,0.275,0.053,0.247,0.169,0.236,0.295,0.031,0.362,0.126,0.213,0.268,0.015,0.302,0.18,0.191,0.312,0.034,0.242,0.191,0.223,0.31,0.023,0.302,0.152,0.261,0.262,0.034,0.326,0.091,0.273,0.276,0.055,0.189,0.237,0.195,0.324,0.052,0.273,0.172,0.186,0.317
0.003,0.196,0.275,0.402,0.124,0.02,0.202,0.201,0.384,0.193,0.011,0.178,0.224,0.467,0.12,0.012,0.173,0.24,0.457,0.118,0.017,0.085,0.256,0.507,0.135,0.011,0.218,0.201,0.444,0.126,0.016,0.188,0.254,0.396,0.146,0.006,0.192,0.181,0.495,0.126,0.013,0.202,0.194,0.448,0.143,0.01,0.192,0.208,0.424,0.166,0.015,0.174,0.311,0.277,0.223,0.012,0.175,0.305,0.313,0.195,0.008,0.161,0.287,0.432,0.112,0.008,0.144,0.284,0.424,0.14,0.007,0.17,0.317,0.428,0.078,0.014,0.23,0.315,0.294,0.147,0.005,0.154,0.281,0.433,0.127,0.008,0.175,0.176,0.519,0.122,0.005,0.184,0.234,0.425,0.152,0.008,0.187,0.142,0.523,0.14,0.011,0.15,0.209,0.471,0.159,0.009,0.163,0.181,0.527,0.12,0.018,0.24,0.2,0.36,0.182,0.013,0.144,0.26,0.475,0.108,0.005,0.122,0.23,0.526,0.117,0.008,0.207,0.329,0.311,0.145,0.004,0.155,0.236,0.478,0.127,0.004,0.282,0.218,0.261,0.235,0.006,0.176,0.225,0.458,0.135,0.02,0.264,0.239,0.299,0.178
0.022,0.111,0.283,0.352,0.232,0.029,0.075,0.323,0.393,0.18,0.026,0.048,0.326,0.274,0.326,0.034,0.104,0.401,0.197,0.264,0.013,0.099,0.256,0.384,0.248,0.019,0.122,0.314,0.25,0.295,0.025,0.096,0.343,0.32,0.216,0.007,0.117,0.392,0.217,0.267,0.016,0.127,0.164,0.449,0.244,0.034,0.116,0.325,0.335,0.19,0.023,0.098,0.31,0.361,0.208,0.02,0.104,0.309,0.358,0.209,0.018,0.095,0.413,0.292,0.182,0.036,0.149,0.38,0.162,0.273,0.007,0.145,0.372,0.263,0.213,0.023,0.078,0.309,0.388,0.202,0.017,0.067,0.297,0.402,0.217,0.021,0.085,0.32,0.361,0.213,0.019,0.098,0.395,0.217,0.271,0.021,0.107,0.248,0.386,0.238,0.018,0.119,0.295,0.396,0.172,0.002,0.093,0.26,0.382,0.263,0.023,0.102,0.32,0.318,0.237,0.028,0.095,0.223,0.299,0.355,0.021,0.059,0.301,0.381,0.238,0.016,0.099,0.272,0.363,0.25,0.019,0.063,0.309,0.413,0.196,0.019,0.145,0.33,0.185,0.321,0.045,0.09,0.376,0.301,0.188,0.024,0.089,0.205,0.351,0.331
0.205,0.193,0.229,0.319,0.054,0.349,0.182,0.163,0.247,0.059,0.29,0.171,0.187,0.299,0.053,0.177,0.251,0.213,0.327,0.032,0.287,0.178,0.213,0.249,0.073,0.297,0.22,0.214,0.215,0.054,0.383,0.158,0.246,0.141,0.072,0.294,0.168,0.264,0.229,0.045,0.324,0.178,0.146,0.316,0.036,0.345,0.166,0.142,0.31,0.037,0.367,0.215,0.145,0.214,0.059,0.283,0.22,0.259,0.192,0.046,0.298,0.259,0.137,0.238,0.068,0.298,0.235,0.281,0.134,0.052,0.305,0.159,0.261,0.239,0.036,0.309,0.19,0.264,0.207,0.03,0.235,0.179,0.285,0.252,0.049,0.338,0.22,0.239,0.153,0.05,0.344,0.216,0.086,0.287,0.067,0.283,0.152,0.288,0.239,0.038,0.308,0.179,0.133,0.318,0.062,0.308,0.24,0.079,0.318,0.055,0.3,0.184,0.285,0.186,0.045,0.305,0.208,0.203,0.212,0.072,0.395,0.103,0.296,0.176,0.03,0.232,0.183,0.319,0.217,0.049,0.302,0.2,0.197,0.286,0.015,0.244,0.212,0.28,0.221,0.043,0.219,0.162,0.253,0.31,0.056,0.312,0.183,0.238,0.199,0.068
0.624,0.225,0.131,0.007,0.013,0.623,0.32,0.04,0.007,0.01,0.478,0.402,0.085,0.015,0.02,0.408,0.484,0.077,0.014,0.017,0.601,0.317,0.068,0.007,0.007,0.706,0.23,0.058,0.004,0.002,0.642,0.297,0.044,0.004,0.013,0.605,0.312,0.069,0.004,0.01,0.475,0.426,0.094,0.005,0,0.69,0.232,0.061,0.009,0.008,0.482,0.429,0.051,0.016,0.022,0.645,0.311,0.031,0.006,0.007,0.623,0.267,0.094,0.015,0.001,0.576,0.286,0.123,0.006,0.009,0.493,0.346,0.126,0.011,0.024,0.481,0.424,0.08,0.013,0.002,0.613,0.31,0.064,0.006,0.007,0.668,0.24,0.083,0.004,0.005,0.501,0.383,0.097,0.006,0.013,0.735,0.196,0.052,0.005,0.012,0.641,0.28,0.058,0.008,0.013,0.555,0.3,0.11,0.013,0.022,0.648,0.296,0.04,0.007,0.009,0.692,0.233,0.058,0.005,0.012,0.513,0.424,0.044,0.006,0.013,0.61,0.298,0.072,0.012,0.008,0.517,0.366,0.088,0.01,0.019,0.484,0.402,0.09,0.007,0.017,0.652,0.277,0.057,0.007,0.007,0.687,0.214,0.076,0.006,0.017
0.006,0.118,0.227,0.485,0.164,0.007,0.157,0.12,0.518,0.198,0.013,0.109,0.237,0.465,0.176,0.011,0.132,0.168,0.522,0.167,0.014,0.084,0.229,0.531,0.142,0.02,0.157,0.184,0.464,0.175,0.003,0.131,0.183,0.533,0.15,0.018,0.117,0.305,0.368,0.192,0.006,0.125,0.241,0.441,0.187,0.023,0.139,0.269,0.46,0.109,0.004,0.15,0.164,0.528,0.154,0.014,0.125,0.255,0.429,0.177,0.014,0.186,0.245,0.419,0.136,0.032,0.137,0.326,0.28,0.225,0.011,0.153,0.25,0.452,0.134,0.017,0.094,0.287,0.421,0.181,0.019,0.124,0.201,0.485,0.171,0.005,0.111,0.181,0.543,0.16,0.007,0.109,0.229,0.481,0.174,0.017,0.141,0.361,0.39,0.091,0.007,0.143,0.165,0.469,0.216,0.005,0.083,0.287,0.491,0.134,0.015,0.154,0.149,0.488,0.194,0.022,0.118,0.237,0.389,0.234,0.011,0.124,0.176,0.56,0.129,0.008,0.114,0.257,0.467,0.154,0.023,0.2,0.218,0.294,0.265,0.019,0.121,0.264,0.437,0.159,0.021,0.164,0.221,0.503,0.091,0.013,0.103,0.207,0.495,0.182
0.026,0.102,0.096,0.457,0.319,0.019,0.071,0.123,0.245,0.542,0.017,0.098,0.122,0.237,0.526,0.023,0.081,0.131,0.306,0.459,0.009,0.069,0.136,0.262,0.524,0.012,0.082,0.16,0.279,0.467,0.02,0.069,0.123,0.283,0.505,0.018,0.104,0.164,0.204,0.51,0.015,0.07,0.142,0.386,0.387,0.023,0.087,0.068,0.353,0.469,0.017,0.115,0.101,0.25,0.517,0.016,0.088,0.07,0.197,0.629,0.019,0.064,0.124,0.275,0.518,0.022,0.035,0.091,0.348,0.504,0.018,0.051,0.083,0.321,0.527,0.014,0.055,0.188,0.243,0.5,0,0.106,0.043,0.214,0.637,0.012,0.063,0.113,0.216,0.596,0.021,0.108,0.109,0.267,0.495,0.015,0.035,0.053,0.281,0.616,0.018,0.099,0.106,0.387,0.39,0.024,0.074,0.077,0.325,0.5,0.005,0.053,0.067,0.236,0.639,0.018,0.089,0.133,0.247,0.513,0.021,0.1,0.113,0.287,0.479,0.026,0.089,0.162,0.161,0.562,0.016,0.086,0.132,0.262,0.504,0.006,0.075,0.101,0.29,0.528,0.011,0.047,0.062,0.261,0.619,0.013,0.061,0.09,0.298,0.538
