0.358,0.464,0.055,0.02,0.103,0.359,0.448,0.065,0.021,0.107,0.319,0.57,0.066,0.023,0.022,0.418,0.36,0.09,0.052,0.08,0.42,0.346,0.084,0.029,0.121,0.418,0.373,0.074,0.045,0.09,0.385,0.351,0.123,0.025,0.116,0.395,0.493,0.064,0.034,0.014,0.418,0.419,0.082,0.037,0.044,0.333,0.478,0.06,0.024,0.105,0.356,0.451,0.068,0.02,0.105,0.399,0.52,0.042,0.023,0.016,0.323,0.473,0.068,0.037,0.099,0.4,0.374,0.105,0.02,0.101,0.299,0.55,0.062,0.026,0.063,0.281,0.502,0.076,0.019,0.122,0.311,0.538,0.078,0.034,0.039,0.339,0.473,0.123,0.028,0.037,0.536,0.234,0.05,0.03,0.15,0.331,0.52,0.055,0.03,0.064,0.408,0.436,0.069,0.024,0.063,0.232,0.535,0.083,0.032,0.118,0.557,0.203,0.138,0.04,0.062,0.426,0.483,0.032,0.036,0.023,0.4,0.467,0.085,0.038,0.01,0.325,0.478,0.087,0.023,0.087,0.34,0.392,0.135,0.025,0.108,0.414,0.484,0.031,0.032,0.039,0.356,0.47,0.076,0.019,0.079,0.311,0.543,0.043,0.027,0.076
0.099,0.214,0.205,0.256,0.226,0.077,0.148,0.198,0.349,0.228,0.05,0.203,0.229,0.283,0.235,0.027,0.196,0.22,0.353,0.204,0.029,0.24,0.194,0.291,0.246,0.07,0.214,0.149,0.32,0.247,0.1,0.198,0.195,0.3,0.207,0.081,0.126,0.264,0.303,0.226,0.031,0.196,0.171,0.377,0.225,0.074,0.175,0.164,0.365,0.222,0.113,0.221,0.181,0.302,0.183,0.067,0.235,0.189,0.263,0.246,0.094,0.237,0.227,0.256,0.186,0.061,0.238,0.229,0.297,0.175,0.071,0.209,0.235,0.242,0.243,0.056,0.181,0.259,0.28,0.224,0.058,0.176,0.202,0.316,0.248,0.061,0.311,0.21,0.217,0.201,0.096,0.165,0.2,0.286,0.253,0.103,0.212,0.138,0.304,0.243,0.065,0.231,0.195,0.288,0.221,0.069,0.173,0.196,0.272,0.29,0.04,0.282,0.204,0.205,0.269,0.051,0.233,0.186,0.273,0.257,0.071,0.169,0.187,0.312,0.261,0.067,0.218,0.187,0.28,0.248,0.082,0.209,0.145,0.345,0.219,0.043,0.176,0.167,0.286,0.328,0.05,0.177,0.178,0.358,0.237,0.093,0.181,0.15,0.349,0.227
0.034,0.224,0.374,0.227,0.141,0.029,0.17,0.372,0.277,0.152,0.041,0.207,0.426,0.185,0.141,0.009,0.211,0.471,0.177,0.132,0.045,0.207,0.391,0.228,0.129,0.014,0.206,0.35,0.293,0.137,0.041,0.282,0.24,0.288,0.149,0.023,0.181,0.509,0.219,0.068,0.014,0.242,0.433,0.18,0.131,0.019,0.181,0.592,0.158,0.05,0.047,0.221,0.276,0.27,0.186,0.028,0.188,0.428,0.261,0.095,0.021,0.193,0.427,0.24,0.119,0.04,0.146,0.29,0.348,0.176,0.027,0.145,0.492,0.236,0.1,0.033,0.129,0.531,0.204,0.103,0.031,0.152,0.411,0.3,0.106,0.049,0.222,0.373,0.245,0.111,0.04,0.223,0.293,0.308,0.136,0.037,0.286,0.24,0.327,0.11,0.033,0.19,0.437,0.215,0.125,0.046,0.269,0.27,0.252,0.163,0.041,0.219,0.285,0.31,0.145,0.034,0.137,0.445,0.252,0.132,0.049,0.314,0.321,0.205,0.111,0.028,0.287,0.309,0.306,0.07,0.014,0.28,0.178,0.416,0.112,0.028,0.181,0.437,0.268,0.086,0.028,0.302,0.268,0.321,0.081,0.038,0.215,0.4,0.267,0.08
0.013,0.416,0.266,0.201,0.104,0.013,0.345,0.31,0.19,0.142,0.007,0.309,0.329,0.243,0.112,0.007,0.249,0.389,0.23,0.125,0.015,0.408,0.236,0.179,0.162,0.008,0.368,0.228,0.268,0.128,0.02,0.306,0.213,0.311,0.15,0.016,0.452,0.246,0.135,0.151,0.012,0.418,0.229,0.247,0.094,0.007,0.225,0.474,0.187,0.107,0.01,0.335,0.173,0.314,0.168,0.007,0.344,0.292,0.238,0.119,0.014,0.346,0.267,0.231,0.142,0.025,0.233,0.208,0.318,0.216,0.016,0.33,0.238,0.308,0.108,0.009,0.295,0.268,0.273,0.155,0.01,0.358,0.348,0.18,0.104,0.005,0.371,0.331,0.189,0.104,0.019,0.415,0.273,0.219,0.074,0.007,0.393,0.25,0.246,0.104,0.007,0.242,0.366,0.257,0.128,0.017,0.315,0.245,0.267,0.156,0.005,0.451,0.295,0.159,0.09,0.01,0.379,0.272,0.208,0.131,0.022,0.371,0.197,0.257,0.153,0.013,0.344,0.263,0.252,0.128,0.021,0.379,0.176,0.279,0.145,0.009,0.378,0.247,0.282,0.084,0.011,0.321,0.345,0.215,0.108,0.023,0.231,0.369,0.246,0.131
0.786,0.128,0.036,0.038,0.012,0.607,0.211,0.079,0.075,0.028,0.625,0.19,0.075,0.081,0.029,0.776,0.132,0.047,0.026,0.019,0.79,0.115,0.062,0.02,0.013,0.77,0.13,0.056,0.032,0.012,0.592,0.208,0.106,0.066,0.028,0.767,0.144,0.044,0.031,0.014,0.769,0.106,0.058,0.052,0.015,0.597,0.198,0.072,0.091,0.042,0.798,0.121,0.027,0.047,0.007,0.732,0.139,0.062,0.044,0.023,0.768,0.144,0.033,0.036,0.019,0.782,0.128,0.049,0.033,0.008,0.746,0.111,0.06,0.062,0.021,0.534,0.265,0.091,0.089,0.021,0.765,0.107,0.064,0.036,0.028,0.579,0.254,0.058,0.072,0.037,0.58,0.243,0.075,0.076,0.026,0.612,0.211,0.066,0.083,0.028,0.61,0.2,0.108,0.064,0.018,0.767,0.135,0.048,0.035,0.015,0.748,0.145,0.057,0.034,0.016,0.783,0.119,0.043,0.038,0.017,0.734,0.148,0.055,0.042,0.021,0.623,0.195,0.104,0.054,0.024,0.632,0.163,0.107,0.067,0.031,0.706,0.161,0.051,0.07,0.012,0.761,0.116,0.058,0.039,0.026,0.73,0.155,0.052,0.046,0.017
0.025,0.259,0.113,0.209,0.394,0.053,0.231,0.115,0.443,0.158,0.02,0.169,0.469,0.175,0.167,0.037,0.156,0.475,0.236,0.096,0.022,0.129,0.397,0.231,0.221,0.045,0.212,0.15,0.431,0.162,0.02,0.183,0.453,0.209,0.135,0.023,0.206,0.13,0.2,0.441,0.031,0.273,0.173,0.238,0.285,0.027,0.14,0.489,0.203,0.141,0.015,0.19,0.209,0.262,0.324,0.053,0.231,0.296,0.18,0.24,0.045,0.217,0.182,0.407,0.149,0.033,0.187,0.165,0.405,0.21,0.044,0.132,0.526,0.188,0.11,0.042,0.236,0.193,0.277,0.252,0.041,0.193,0.489,0.108,0.169,0.032,0.148,0.441,0.178,0.201,0.033,0.237,0.147,0.237,0.346,0.028,0.128,0.429,0.271,0.144,0.05,0.173,0.412,0.202,0.163,0.01,0.224,0.191,0.296,0.279,0.03,0.259,0.198,0.332,0.181,0.029,0.248,0.189,0.353,0.181,0.035,0.117,0.405,0.258,0.185,0.057,0.308,0.226,0.183,0.226,0.042,0.169,0.457,0.258,0.074,0.039,0.146,0.219,0.376,0.22,0.062,0.14,0.262,0.236,0.3,0.045,0.192,0.447,0.187,0.129
0.229,0.196,0.347,0.116,0.112,0.161,0.397,0.229,0.11,0.103,0.145,0.447,0.254,0.084,0.07,0.112,0.435,0.324,0.059,0.07,0.27,0.232,0.351,0.096,0.051,0.13,0.454,0.229,0.104,0.083,0.11,0.465,0.247,0.116,0.062,0.21,0.13,0.508,0.079,0.073,0.138,0.479,0.215,0.083,0.085,0.188,0.494,0.115,0.13,0.073,0.249,0.293,0.266,0.124,0.068,0.127,0.47,0.142,0.14,0.121,0.128,0.441,0.257,0.088,0.086,0.133,0.451,0.258,0.093,0.065,0.197,0.163,0.528,0.063,0.049,0.144,0.469,0.181,0.108,0.098,0.088,0.51,0.292,0.047,0.063,0.162,0.174,0.471,0.083,0.11,0.115,0.459,0.324,0.052,0.05,0.118,0.451,0.285,0.071,0.075,0.123,0.406,0.241,0.134,0.096,0.155,0.514,0.209,0.078,0.044,0.108,0.459,0.315,0.068,0.05,0.113,0.413,0.292,0.093,0.089,0.11,0.387,0.337,0.109,0.057,0.109,0.472,0.256,0.083,0.08,0.125,0.416,0.303,0.063,0.093,0.16,0.476,0.167,0.109,0.088,0.108,0.476,0.301,0.043,0.072,0.158,0.408,0.206,0.13,0.098
0.03,0.071,0.707,0.14,0.052,0.057,0.084,0.593,0.179,0.087,0.021,0.068,0.651,0.208,0.052,0.051,0.144,0.575,0.146,0.084,0.044,0.083,0.614,0.171,0.088,0.057,0.085,0.564,0.169,0.125,0.058,0.157,0.517,0.158,0.11,0.022,0.099,0.716,0.08,0.083,0.068,0.179,0.475,0.215,0.063,0.04,0.147,0.493,0.199,0.121,0.082,0.178,0.551,0.136,0.053,0.094,0.173,0.285,0.338,0.11,0.079,0.066,0.718,0.114,0.023,0.065,0.054,0.681,0.137,0.063,0.047,0.091,0.645,0.149,0.068,0.064,0.093,0.619,0.136,0.088,0.066,0.102,0.611,0.181,0.04,0.035,0.059,0.707,0.113,0.086,0.058,0.087,0.692,0.085,0.078,0.048,0.118,0.608,0.156,0.07,0.055,0.105,0.6,0.137,0.103,0.015,0.108,0.55,0.212,0.115,0.096,0.118,0.536,0.168,0.082,0.047,0.112,0.57,0.163,0.108,0.027,0.078,0.701,0.112,0.082,0.05,0.11,0.647,0.17,0.023,0.026,0.067,0.715,0.113,0.079,0.057,0.173,0.37,0.27,0.13,0.038,0.081,0.682,0.149,0.05,0.026,0.095,0.611,0.172,0.096
0.069,0.209,0.344,0.152,0.226,0.054,0.086,0.481,0.204,0.175,0.028,0.144,0.404,0.221,0.203,0.073,0.163,0.295,0.19,0.279,0.087,0.156,0.289,0.217,0.251,0.071,0.192,0.279,0.23,0.228,0.028,0.189,0.329,0.209,0.245,0.035,0.139,0.405,0.202,0.219,0.085,0.231,0.164,0.22,0.3,0.051,0.218,0.306,0.183,0.242,0.004,0.143,0.387,0.256,0.21,0.016,0.239,0.344,0.154,0.247,0.046,0.149,0.475,0.17,0.16,0.113,0.152,0.322,0.181,0.232,0.036,0.195,0.393,0.185,0.191,0.057,0.12,0.32,0.232,0.271,0.029,0.167,0.247,0.296,0.261,0.079,0.204,0.3,0.195,0.222,0.069,0.198,0.353,0.173,0.207,0.023,0.203,0.28,0.253,0.241,0.029,0.156,0.294,0.272,0.249,0.009,0.146,0.359,0.291,0.195,0.036,0.258,0.313,0.176,0.217,0.06,0.087,0.357,0.213,0.283,0.068,0.167,0.314,0.261,0.19,0.063,0.156,0.362,0.188,0.231,0.096,0.143,0.286,0.227,0.248,0.022,0.216,0.371,0.176,0.215,0.057,0.156,0.338,0.208,0.241,0.045,0.195,0.35,0.208,0.202
0.02,0.36,0.242,0.188,0.19,0.025,0.404,0.186,0.193,0.192,0.045,0.378,0.254,0.179,0.144,0.012,0.455,0.218,0.183,0.132,0.047,0.441,0.206,0.139,0.167,0.047,0.394,0.169,0.203,0.187,0.032,0.213,0.383,0.217,0.155,0.029,0.381,0.227,0.189,0.174,0.033,0.376,0.28,0.177,0.134,0.053,0.234,0.314,0.233,0.166,0.02,0.274,0.312,0.278,0.116,0.019,0.41,0.242,0.158,0.171,0.008,0.405,0.302,0.167,0.118,0.022,0.409,0.304,0.159,0.106,0.015,0.411,0.132,0.286,0.156,0.02,0.328,0.265,0.188,0.199,0.051,0.453,0.12,0.218,0.158,0.032,0.335,0.221,0.261,0.151,0.02,0.344,0.233,0.209,0.194,0.025,0.43,0.17,0.239,0.136,0.05,0.25,0.258,0.2,0.242,0.011,0.424,0.199,0.186,0.18,0.028,0.406,0.177,0.185,0.204,0.019,0.392,0.235,0.246,0.108,0.034,0.228,0.322,0.256,0.16,0.048,0.276,0.285,0.242,0.149,0.037,0.333,0.275,0.244,0.111,0.034,0.373,0.248,0.159,0.186,0.029,0.421,0.193,0.211,0.146,0.026,0.226,0.365,0.244,0.139
0.021,0.14,0.232,0.313,0.294,0.008,0.126,0.157,0.447,0.262,0.027,0.132,0.211,0.388,0.242,0.012,0.148,0.218,0.33,0.292,0.027,0.106,0.179,0.388,0.3,0.013,0.128,0.107,0.429,0.323,0.023,0.188,0.196,0.341,0.252,0.034,0.111,0.172,0.364,0.319,0.022,0.133,0.228,0.317,0.3,0.023,0.165,0.201,0.336,0.275,0.028,0.102,0.223,0.317,0.33,0.009,0.116,0.228,0.322,0.325,0.022,0.125,0.186,0.385,0.282,0.039,0.128,0.227,0.342,0.264,0.029,0.166,0.17,0.365,0.27,0.02,0.094,0.116,0.421,0.349,0.009,0.085,0.156,0.462,0.288,0.012,0.153,0.221,0.267,0.347,0.031,0.162,0.199,0.266,0.342,0.019,0.185,0.147,0.311,0.338,0.013,0.139,0.185,0.398,0.265,0.015,0.179,0.143,0.339,0.324,0.021,0.124,0.16,0.366,0.329,0.035,0.092,0.107,0.401,0.365,0.025,0.129,0.111,0.488,0.247,0.02,0.105,0.117,0.418,0.34,0.021,0.114,0.135,0.484,0.246,0.021,0.107,0.17,0.386,0.316,0.028,0.129,0.128,0.265,0.45,0.006,0.155,0.158,0.342,0.339
0.053,0.172,0.125,0.274,0.376,0.054,0.164,0.103,0.399,0.28,0.072,0.144,0.182,0.253,0.349,0.075,0.127,0.13,0.279,0.389,0.02,0.133,0.166,0.333,0.348,0.068,0.103,0.081,0.238,0.51,0.063,0.137,0.142,0.318,0.34,0.086,0.105,0.151,0.322,0.336,0.088,0.121,0.183,0.307,0.301,0.052,0.186,0.149,0.286,0.327,0.07,0.121,0.188,0.216,0.405,0.074,0.136,0.118,0.346,0.326,0.061,0.101,0.192,0.335,0.311,0.061,0.118,0.155,0.294,0.372,0.035,0.145,0.08,0.36,0.38,0.054,0.147,0.151,0.304,0.344,0.066,0.156,0.171,0.316,0.291,0.076,0.107,0.21,0.273,0.334,0.016,0.174,0.129,0.238,0.443,0.066,0.101,0.133,0.337,0.363,0.087,0.114,0.229,0.308,0.262,0.083,0.189,0.107,0.337,0.284,0.075,0.119,0.118,0.252,0.436,0.069,0.14,0.121,0.298,0.372,0.045,0.111,0.119,0.346,0.379,0.058,0.132,0.113,0.259,0.438,0.05,0.153,0.162,0.343,0.292,0.052,0.098,0.152,0.28,0.418,0.067,0.174,0.133,0.341,0.285,0.072,0.107,0.164,0.33,0.327
0.021,0.218,0.296,0.384,0.081,0.008,0.217,0.388,0.226,0.161,0.019,0.203,0.272,0.36,0.146,0.025,0.157,0.347,0.362,0.109,0.021,0.18,0.292,0.402,0.105,0.026,0.152,0.239,0.41,0.173,0.019,0.186,0.27,0.423,0.102,0.028,0.281,0.243,0.301,0.147,0.029,0.193,0.257,0.318,0.203,0.022,0.198,0.294,0.342,0.144,0.027,0.244,0.291,0.329,0.109,0.017,0.105,0.418,0.331,0.129,0.017,0.217,0.356,0.275,0.135,0.015,0.179,0.319,0.325,0.162,0.022,0.228,0.251,0.41,0.089,0.012,0.191,0.361,0.332,0.104,0.012,0.122,0.405,0.311,0.15,0.024,0.271,0.266,0.295,0.144,0.027,0.149,0.401,0.327,0.096,0.025,0.243,0.249,0.337,0.146,0.013,0.215,0.308,0.351,0.113,0.023,0.199,0.359,0.302,0.117,0.021,0.182,0.361,0.281,0.155,0.025,0.21,0.325,0.256,0.184,0.017,0.253,0.269,0.326,0.135,0.022,0.25,0.239,0.327,0.162,0.015,0.211,0.255,0.429,0.09,0.01,0.14,0.429,0.291,0.13,0.012,0.219,0.338,0.312,0.119,0.018,0.209,0.388,0.256,0.129
0.001,0.178,0.217,0.268,0.336,0.107,0.14,0.139,0.455,0.159,0.123,0.134,0.267,0.336,0.14,0.103,0.159,0.281,0.246,0.211,0.129,0.106,0.116,0.381,0.268,0.026,0.127,0.222,0.385,0.24,0.107,0.141,0.251,0.329,0.172,0.096,0.11,0.366,0.198,0.23,0.085,0.136,0.281,0.386,0.112,0.025,0.106,0.31,0.395,0.164,0.115,0.15,0.31,0.217,0.208,0.081,0.141,0.228,0.363,0.187,0.096,0.118,0.325,0.272,0.189,0.137,0.137,0.261,0.271,0.194,0.023,0.156,0.184,0.398,0.239,0.032,0.165,0.331,0.241,0.231,0.11,0.082,0.261,0.358,0.189,0.124,0.126,0.16,0.318,0.272,0.051,0.147,0.27,0.28,0.252,0.11,0.136,0.187,0.355,0.212,0.033,0.136,0.208,0.377,0.246,0.082,0.135,0.234,0.316,0.233,0.115,0.121,0.264,0.314,0.186,0.082,0.141,0.272,0.324,0.181,0.12,0.134,0.236,0.354,0.156,0.097,0.115,0.26,0.281,0.247,0.04,0.138,0.374,0.231,0.217,0.089,0.112,0.306,0.348,0.145,0.101,0.138,0.186,0.368,0.207,0.093,0.107,0.156,0.397,0.247
0.048,0.306,0.439,0.135,0.072,0.074,0.256,0.366,0.223,0.081,0.061,0.225,0.486,0.142,0.086,0.01,0.29,0.365,0.21,0.125,0.03,0.223,0.395,0.29,0.062,0.082,0.208,0.378,0.225,0.107,0.093,0.271,0.278,0.242,0.116,0.058,0.212,0.511,0.148,0.071,0.043,0.174,0.519,0.21,0.054,0.022,0.236,0.595,0.092,0.055,0.044,0.143,0.567,0.161,0.085,0.029,0.173,0.613,0.138,0.047,0.08,0.233,0.392,0.24,0.055,0.05,0.299,0.325,0.259,0.067,0.077,0.268,0.325,0.278,0.052,0.035,0.159,0.634,0.118,0.054,0.032,0.293,0.425,0.18,0.07,0.016,0.19,0.586,0.158,0.05,0.016,0.161,0.593,0.156,0.074,0.028,0.174,0.553,0.188,0.057,0.046,0.207,0.575,0.102,0.07,0.025,0.248,0.299,0.324,0.104,0.079,0.244,0.253,0.335,0.089,0.049,0.145,0.602,0.145,0.059,0.04,0.169,0.589,0.122,0.08,0.032,0.253,0.364,0.284,0.067,0.094,0.317,0.277,0.204,0.108,0.077,0.237,0.318,0.255,0.113,0.057,0.15,0.599,0.132,0.062,0.019,0.19,0.496,0.218,0.077
0.017,0.196,0.207,0.374,0.206,0.015,0.154,0.288,0.397,0.146,0.018,0.213,0.17,0.35,0.249,0.013,0.17,0.193,0.385,0.239,0.014,0.221,0.28,0.275,0.21,0.016,0.16,0.107,0.482,0.235,0.012,0.125,0.313,0.338,0.212,0.005,0.186,0.202,0.32,0.287,0.015,0.248,0.202,0.27,0.265,0.004,0.203,0.274,0.271,0.248,0.001,0.221,0.157,0.321,0.3,0.005,0.15,0.275,0.38,0.19,0.004,0.184,0.37,0.224,0.218,0.004,0.195,0.115,0.48,0.206,0.008,0.194,0.144,0.433,0.221,0.009,0.214,0.222,0.418,0.137,0.005,0.159,0.232,0.393,0.211,0.02,0.253,0.245,0.268,0.214,0.017,0.215,0.234,0.369,0.165,0.017,0.188,0.181,0.431,0.183,0.003,0.179,0.178,0.454,0.186,0.015,0.215,0.163,0.376,0.231,0.006,0.193,0.141,0.435,0.225,0.013,0.095,0.198,0.444,0.25,0.016,0.191,0.13,0.436,0.227,0.014,0.207,0.206,0.34,0.233,0.012,0.187,0.22,0.354,0.227,0.002,0.143,0.29,0.34,0.225,0.009,0.205,0.233,0.385,0.168,0.009,0.174,0.252,0.365,0.2
0.065,0.297,0.237,0.161,0.24,0.045,0.287,0.243,0.185,0.24,0.04,0.225,0.317,0.244,0.174,0.023,0.253,0.272,0.167,0.285,0.015,0.265,0.259,0.194,0.267,0.026,0.143,0.409,0.163,0.259,0.062,0.292,0.347,0.146,0.153,0.044,0.246,0.329,0.144,0.237,0.03,0.298,0.263,0.225,0.184,0.041,0.316,0.18,0.175,0.288,0.028,0.229,0.244,0.218,0.281,0.025,0.231,0.343,0.204,0.197,0.037,0.298,0.214,0.236,0.215,0.041,0.243,0.317,0.168,0.231,0.049,0.279,0.276,0.286,0.11,0.031,0.215,0.38,0.171,0.203,0.033,0.204,0.457,0.178,0.128,0.046,0.214,0.337,0.158,0.245,0.013,0.264,0.235,0.204,0.284,0.044,0.252,0.273,0.206,0.225,0.054,0.268,0.263,0.172,0.243,0.039,0.228,0.225,0.249,0.259,0.066,0.248,0.286,0.134,0.266,0.048,0.311,0.229,0.192,0.22,0.048,0.312,0.201,0.27,0.169,0.028,0.258,0.225,0.228,0.261,0.057,0.18,0.236,0.259,0.268,0.074,0.229,0.19,0.248,0.259,0.061,0.219,0.258,0.212,0.25,0.065,0.29,0.173,0.202,0.27
0.076,0.261,0.209,0.149,0.305,0.095,0.27,0.156,0.197,0.282,0.038,0.306,0.197,0.229,0.23,0.026,0.353,0.175,0.142,0.304,0.038,0.298,0.199,0.233,0.232,0.059,0.287,0.165,0.195,0.294,0.024,0.271,0.176,0.267,0.262,0.027,0.296,0.197,0.24,0.24,0.037,0.29,0.168,0.225,0.28,0.063,0.344,0.157,0.237,0.199,0.082,0.275,0.185,0.282,0.176,0.047,0.34,0.159,0.207,0.247,0.011,0.375,0.123,0.223,0.268,0.056,0.277,0.152,0.252,0.263,0.031,0.331,0.118,0.239,0.281,0.072,0.167,0.226,0.277,0.258,0.054,0.311,0.139,0.284,0.212,0.05,0.266,0.144,0.276,0.264,0.021,0.299,0.173,0.208,0.299,0.054,0.248,0.287,0.215,0.196,0.057,0.266,0.153,0.196,0.328,0.059,0.209,0.222,0.273,0.237,0.037,0.338,0.128,0.281,0.216,0.021,0.291,0.179,0.232,0.277,0.065,0.369,0.153,0.174,0.239,0.043,0.277,0.197,0.179,0.304,0.059,0.321,0.124,0.285,0.211,0.061,0.284,0.157,0.216,0.282,0.055,0.309,0.157,0.241,0.238,0.051,0.292,0.154,0.227,0.276
0.011,0.198,0.207,0.464,0.12,0.005,0.187,0.341,0.339,0.128,0.016,0.224,0.215,0.406,0.139,0.002,0.156,0.339,0.331,0.172,0.024,0.272,0.25,0.26,0.194,0.015,0.172,0.248,0.403,0.162,0.004,0.176,0.23,0.49,0.1,0.011,0.237,0.301,0.221,0.23,0.008,0.195,0.176,0.468,0.153,0.012,0.215,0.311,0.302,0.16,0.013,0.202,0.271,0.315,0.199,0.01,0.17,0.18,0.486,0.154,0.005,0.201,0.193,0.48,0.121,0.004,0.192,0.155,0.541,0.108,0.017,0.116,0.24,0.517,0.11,0.007,0.09,0.228,0.491,0.184,0.017,0.227,0.28,0.34,0.136,0.008,0.211,0.258,0.39,0.133,0.014,0.221,0.188,0.443,0.134,0.02,0.223,0.265,0.342,0.15,0.01,0.134,0.295,0.396,0.165,0,0.223,0.175,0.472,0.13,0.01,0.203,0.278,0.428,0.081,0.001,0.22,0.285,0.413,0.081,0.021,0.25,0.256,0.315,0.158,0.009,0.186,0.216,0.444,0.145,0.008,0.193,0.221,0.439,0.139,0.007,0.121,0.313,0.411,0.148,0.008,0.202,0.223,0.437,0.13,0.005,0.226,0.318,0.319,0.132
0.023,0.097,0.268,0.342,0.27,0.014,0.101,0.311,0.313,0.261,0.014,0.111,0.274,0.323,0.278,0.01,0.083,0.401,0.296,0.21,0.049,0.123,0.297,0.261,0.27,0.02,0.096,0.313,0.395,0.176,0.032,0.103,0.272,0.315,0.278,0.009,0.073,0.307,0.345,0.266,0.027,0.082,0.31,0.359,0.222,0.019,0.061,0.383,0.289,0.248,0.006,0.099,0.242,0.407,0.246,0.026,0.094,0.209,0.346,0.325,0.028,0.066,0.388,0.288,0.23,0.044,0.064,0.351,0.289,0.252,0.015,0.119,0.274,0.341,0.251,0.017,0.106,0.234,0.454,0.189,0.021,0.12,0.309,0.335,0.215,0.026,0.083,0.345,0.282,0.264,0.007,0.085,0.29,0.379,0.239,0.029,0.151,0.396,0.26,0.164,0.018,0.073,0.317,0.392,0.2,0.029,0.12,0.299,0.267,0.285,0.054,0.145,0.205,0.285,0.311,0.018,0.098,0.318,0.345,0.221,0.025,0.101,0.324,0.31,0.24,0.03,0.108,0.259,0.326,0.277,0.028,0.118,0.223,0.363,0.268,0.019,0.095,0.251,0.39,0.245,0.026,0.103,0.359,0.219,0.293,0.025,0.146,0.235,0.33,0.264
0.303,0.147,0.273,0.235,0.042,0.406,0.172,0.224,0.131,0.067,0.363,0.208,0.098,0.264,0.067,0.415,0.158,0.234,0.165,0.028,0.426,0.208,0.187,0.155,0.024,0.323,0.143,0.233,0.271,0.03,0.355,0.129,0.224,0.228,0.064,0.303,0.202,0.248,0.218,0.029,0.355,0.161,0.254,0.173,0.057,0.305,0.186,0.153,0.335,0.021,0.316,0.213,0.285,0.146,0.04,0.329,0.166,0.242,0.184,0.079,0.364,0.171,0.244,0.179,0.042,0.248,0.21,0.16,0.351,0.031,0.31,0.19,0.207,0.225,0.068,0.338,0.141,0.245,0.204,0.072,0.364,0.128,0.162,0.296,0.05,0.265,0.17,0.244,0.276,0.045,0.311,0.107,0.359,0.195,0.028,0.278,0.217,0.232,0.222,0.051,0.332,0.165,0.207,0.238,0.058,0.445,0.248,0.18,0.107,0.02,0.395,0.17,0.208,0.186,0.041,0.31,0.241,0.196,0.216,0.037,0.295,0.16,0.183,0.32,0.042,0.374,0.191,0.183,0.183,0.069,0.278,0.121,0.359,0.168,0.074,0.349,0.163,0.208,0.22,0.06,0.371,0.191,0.143,0.268,0.027,0.364,0.19,0.228,0.166,0.052
0.615,0.332,0.04,0.009,0.004,0.573,0.332,0.062,0.012,0.021,0.68,0.278,0.021,0.004,0.017,0.519,0.333,0.104,0.026,0.018,0.398,0.498,0.062,0.018,0.024,0.514,0.336,0.131,0.007,0.012,0.65,0.273,0.051,0.006,0.02,0.611,0.257,0.121,0.008,0.003,0.631,0.236,0.117,0.011,0.005,0.609,0.248,0.091,0.017,0.035,0.61,0.317,0.046,0.007,0.02,0.679,0.24,0.051,0.012,0.018,0.686,0.209,0.099,0.004,0.002,0.668,0.248,0.057,0.01,0.017,0.571,0.267,0.152,0.003,0.007,0.455,0.458,0.07,0.013,0.004,0.575,0.313,0.1,0.002,0.01,0.569,0.332,0.076,0.014,0.009,0.503,0.377,0.099,0.013,0.008,0.575,0.294,0.116,0.004,0.011,0.68,0.211,0.095,0.008,0.006,0.432,0.475,0.084,0.004,0.005,0.578,0.367,0.03,0.009,0.016,0.665,0.264,0.061,0.004,0.006,0.547,0.275,0.159,0.009,0.01,0.504,0.4,0.078,0.016,0.002,0.618,0.326,0.047,0.003,0.006,0.571,0.337,0.082,0.005,0.005,0.694,0.223,0.068,0.013,0.002,0.658,0.289,0.035,0.014,0.004
0.005,0.159,0.197,0.427,0.212,0.013,0.125,0.205,0.497,0.16,0.001,0.1,0.261,0.477,0.161,0.009,0.143,0.3,0.362,0.186,0.003,0.141,0.24,0.496,0.12,0.018,0.147,0.195,0.45,0.19,0.025,0.162,0.164,0.492,0.157,0.002,0.132,0.201,0.501,0.164,0.013,0.161,0.183,0.452,0.191,0.027,0.131,0.2,0.473,0.169,0.018,0.162,0.249,0.379,0.192,0.019,0.15,0.222,0.401,0.208,0.013,0.154,0.267,0.381,0.185,0.015,0.176,0.276,0.379,0.154,0.021,0.139,0.136,0.541,0.163,0.011,0.136,0.154,0.484,0.215,0.011,0.095,0.307,0.4,0.187,0.015,0.14,0.281,0.429,0.135,0.022,0.185,0.268,0.266,0.259,0.01,0.151,0.168,0.529,0.142,0.008,0.136,0.263,0.463,0.13,0.005,0.139,0.195,0.525,0.136,0.014,0.162,0.15,0.495,0.179,0.019,0.101,0.226,0.516,0.138,0.006,0.175,0.225,0.372,0.222,0.018,0.137,0.256,0.476,0.113,0.018,0.133,0.172,0.481,0.196,0.015,0.095,0.287,0.417,0.186,0.005,0.127,0.363,0.3,0.205,0.007,0.203,0.228,0.441,0.121
