0.053,0.183,0.475,0.257,0.032,0.062,0.245,0.422,0.246,0.025,0.055,0.152,0.432,0.336,0.025,0.044,0.178,0.523,0.231,0.024,0.083,0.185,0.471,0.234,0.027,0.052,0.124,0.406,0.394,0.024,0.059,0.225,0.388,0.292,0.036,0.065,0.218,0.453,0.229,0.035,0.057,0.179,0.382,0.363,0.019,0.069,0.198,0.46,0.242,0.031,0.066,0.173,0.465,0.291,0.005,0.068,0.204,0.46,0.248,0.02,0.044,0.197,0.453,0.297,0.009,0.055,0.187,0.465,0.285,0.008,0.064,0.158,0.464,0.276,0.038,0.07,0.154,0.442,0.289,0.045,0.079,0.154,0.452,0.283,0.032,0.052,0.159,0.47,0.28,0.039,0.055,0.197,0.379,0.34,0.029,0.035,0.173,0.425,0.367,0,0.064,0.163,0.397,0.348,0.028,0.073,0.186,0.423,0.288,0.03,0.037,0.205,0.487,0.248,0.023,0.059,0.185,0.413,0.317,0.026,0.085,0.166,0.424,0.288,0.037,0.061,0.149,0.433,0.327,0.03,0.072,0.188,0.478,0.232,0.03,0.07,0.177,0.422,0.294,0.037,0.041,0.137,0.428,0.362,0.032,0.068,0.165,0.419,0.318,0.03
0.026,0.083,0.637,0.205,0.049,0.032,0.116,0.637,0.162,0.053,0.092,0.202,0.367,0.293,0.046,0.056,0.146,0.532,0.229,0.037,0.089,0.202,0.301,0.323,0.085,0.049,0.049,0.624,0.194,0.084,0.037,0.07,0.665,0.228,0,0.045,0.147,0.566,0.193,0.049,0.096,0.18,0.32,0.312,0.092,0.049,0.107,0.62,0.168,0.056,0.033,0.143,0.514,0.235,0.075,0.044,0.109,0.637,0.183,0.027,0.02,0.111,0.637,0.171,0.061,0.058,0.105,0.551,0.21,0.076,0.039,0.109,0.594,0.203,0.055,0.054,0.15,0.531,0.189,0.076,0.072,0.131,0.536,0.202,0.059,0.048,0.124,0.576,0.215,0.037,0.054,0.087,0.636,0.16,0.063,0.032,0.131,0.609,0.177,0.051,0.037,0.126,0.613,0.152,0.072,0.058,0.122,0.529,0.228,0.063,0.027,0.053,0.639,0.22,0.061,0.04,0.096,0.646,0.171,0.047,0.037,0.156,0.518,0.213,0.076,0.039,0.077,0.674,0.151,0.059,0.059,0.135,0.505,0.235,0.066,0.05,0.15,0.551,0.179,0.07,0.057,0.133,0.544,0.225,0.041,0.117,0.186,0.33,0.287,0.08
0.073,0.053,0.336,0.39,0.148,0.068,0.079,0.314,0.411,0.128,0.114,0.062,0.311,0.348,0.165,0.064,0.071,0.257,0.477,0.131,0.09,0.102,0.256,0.432,0.12,0.062,0.074,0.291,0.497,0.076,0.095,0.131,0.31,0.306,0.158,0.057,0.039,0.32,0.396,0.188,0.083,0.092,0.253,0.371,0.201,0.105,0.095,0.279,0.363,0.158,0.126,0.106,0.295,0.315,0.158,0.096,0.094,0.3,0.369,0.141,0.106,0.078,0.239,0.499,0.078,0.073,0.055,0.263,0.456,0.153,0.093,0.055,0.308,0.36,0.184,0.108,0.109,0.251,0.279,0.253,0.076,0.107,0.319,0.347,0.151,0.076,0.084,0.294,0.406,0.14,0.094,0.093,0.39,0.288,0.135,0.079,0.106,0.294,0.368,0.153,0.094,0.055,0.294,0.444,0.113,0.075,0.062,0.235,0.419,0.209,0.089,0.044,0.294,0.457,0.116,0.104,0.074,0.266,0.391,0.165,0.058,0.095,0.256,0.518,0.073,0.092,0.117,0.312,0.369,0.11,0.104,0.059,0.24,0.441,0.156,0.072,0.088,0.2,0.499,0.141,0.094,0.102,0.301,0.387,0.116,0.092,0.071,0.353,0.38,0.104
0.066,0.195,0.489,0.187,0.063,0.025,0.074,0.794,0.087,0.02,0.107,0.263,0.346,0.249,0.035,0.04,0.088,0.718,0.135,0.019,0.111,0.249,0.251,0.324,0.065,0.036,0.114,0.712,0.12,0.018,0.033,0.091,0.774,0.077,0.025,0.017,0.098,0.769,0.098,0.018,0.022,0.047,0.832,0.078,0.021,0.038,0.058,0.81,0.08,0.014,0.022,0.044,0.813,0.103,0.018,0.032,0.059,0.798,0.093,0.018,0.091,0.202,0.486,0.199,0.022,0.045,0.194,0.497,0.219,0.045,0.071,0.196,0.473,0.21,0.05,0.117,0.214,0.295,0.267,0.107,0.033,0.079,0.78,0.093,0.015,0.029,0.071,0.794,0.089,0.017,0.077,0.176,0.474,0.239,0.034,0.032,0.066,0.769,0.087,0.046,0.066,0.168,0.502,0.215,0.049,0.039,0.087,0.786,0.07,0.018,0.065,0.185,0.456,0.246,0.048,0.041,0.1,0.7,0.125,0.034,0.035,0.094,0.73,0.112,0.029,0.069,0.166,0.558,0.176,0.031,0.075,0.16,0.534,0.17,0.061,0.038,0.104,0.706,0.117,0.035,0.027,0.095,0.795,0.071,0.012,0.145,0.267,0.289,0.237,0.062
0.005,0.044,0.167,0.386,0.398,0.007,0.051,0.172,0.368,0.402,0.005,0.019,0.118,0.533,0.325,0.004,0.041,0.148,0.409,0.398,0.009,0.029,0.069,0.619,0.274,0.006,0.022,0.151,0.325,0.496,0.007,0.028,0.127,0.385,0.453,0.032,0.034,0.255,0.666,0.013,0.014,0.03,0.207,0.278,0.471,0.001,0.031,0.128,0.51,0.33,0.007,0.022,0.151,0.48,0.34,0.016,0.03,0.136,0.533,0.285,0.003,0.029,0.121,0.373,0.474,0.012,0.027,0.119,0.499,0.343,0.007,0.018,0.107,0.448,0.42,0.003,0.033,0.142,0.524,0.298,0.01,0.034,0.141,0.294,0.521,0.012,0.032,0.172,0.488,0.296,0.01,0.034,0.153,0.476,0.327,0.006,0.044,0.25,0.7,0,0.008,0.033,0.119,0.503,0.337,0.011,0.015,0.104,0.619,0.251,0.022,0.04,0.165,0.499,0.274,0.011,0.033,0.125,0.449,0.382,0.002,0.022,0.153,0.596,0.227,0.004,0.019,0.138,0.618,0.221,0.007,0.023,0.106,0.526,0.338,0.007,0.033,0.124,0.401,0.435,0.008,0.019,0.114,0.699,0.16,0.006,0.027,0.122,0.568,0.277
0.004,0.058,0.783,0.133,0.022,0.001,0.054,0.802,0.131,0.012,0.002,0.058,0.771,0.158,0.011,0.002,0.042,0.797,0.15,0.009,0.01,0.23,0.346,0.357,0.057,0.004,0.094,0.729,0.167,0.006,0.008,0.06,0.796,0.136,0,0.003,0.048,0.768,0.171,0.01,0.002,0.045,0.755,0.177,0.021,0.004,0.067,0.773,0.132,0.024,0.002,0.055,0.8,0.135,0.008,0.003,0.06,0.81,0.119,0.008,0.005,0.07,0.744,0.17,0.011,0.007,0.047,0.763,0.143,0.04,0.003,0.087,0.756,0.135,0.019,0.004,0.177,0.29,0.49,0.039,0.004,0.156,0.52,0.293,0.027,0.013,0.137,0.479,0.34,0.031,0.008,0.08,0.741,0.16,0.011,0.007,0.105,0.45,0.406,0.032,0.005,0.062,0.764,0.145,0.024,0.004,0.054,0.796,0.133,0.013,0.003,0.061,0.744,0.164,0.028,0.024,0.172,0.296,0.466,0.042,0.001,0.086,0.691,0.199,0.023,0.007,0.067,0.717,0.177,0.032,0.001,0.057,0.782,0.148,0.012,0.006,0.033,0.779,0.153,0.029,0.006,0.098,0.717,0.148,0.031,0.025,0.195,0.279,0.446,0.055
0.002,0.067,0.091,0.552,0.288,0.009,0.11,0.133,0.367,0.381,0.008,0.08,0.126,0.381,0.405,0.002,0.066,0.11,0.477,0.345,0.012,0.102,0.178,0.682,0.026,0.008,0.054,0.14,0.45,0.348,0.005,0.072,0.166,0.387,0.37,0.01,0.1,0.163,0.407,0.32,0.004,0.058,0.123,0.512,0.303,0.011,0.104,0.251,0.601,0.033,0.024,0.194,0.307,0.446,0.029,0.005,0.08,0.136,0.472,0.307,0.007,0.032,0.083,0.458,0.42,0.002,0.046,0.107,0.576,0.269,0.007,0.098,0.158,0.344,0.393,0.011,0.099,0.168,0.275,0.447,0.027,0.148,0.296,0.502,0.027,0.005,0.076,0.135,0.468,0.316,0.004,0.049,0.115,0.51,0.322,0.009,0.052,0.183,0.379,0.377,0.014,0.088,0.156,0.292,0.45,0.006,0.086,0.106,0.436,0.366,0.004,0.041,0.135,0.487,0.333,0.009,0.147,0.177,0.636,0.031,0.015,0.11,0.173,0.251,0.451,0.027,0.227,0.27,0.445,0.031,0.006,0.09,0.17,0.332,0.402,0.005,0.125,0.189,0.321,0.36,0.001,0.025,0.12,0.554,0.3,0.009,0.06,0.161,0.354,0.416
0.09,0.164,0.304,0.374,0.068,0.086,0.159,0.266,0.387,0.102,0.068,0.117,0.391,0.313,0.111,0.07,0.101,0.352,0.363,0.114,0.06,0.152,0.39,0.333,0.065,0.1,0.123,0.321,0.308,0.148,0.139,0.143,0.317,0.299,0.102,0.063,0.12,0.396,0.335,0.086,0.083,0.13,0.315,0.344,0.128,0.089,0.141,0.376,0.284,0.11,0.063,0.067,0.363,0.468,0.039,0.152,0.162,0.288,0.335,0.063,0.1,0.122,0.325,0.346,0.107,0.053,0.117,0.354,0.358,0.118,0.103,0.168,0.283,0.402,0.044,0.105,0.115,0.288,0.338,0.154,0.047,0.102,0.32,0.36,0.171,0.086,0.095,0.415,0.337,0.067,0.092,0.1,0.384,0.33,0.094,0.042,0.098,0.416,0.444,0,0.061,0.127,0.395,0.344,0.073,0.06,0.121,0.317,0.372,0.13,0.059,0.143,0.274,0.417,0.107,0.06,0.084,0.351,0.394,0.111,0.064,0.112,0.38,0.315,0.129,0.081,0.101,0.36,0.343,0.115,0.067,0.155,0.4,0.3,0.078,0.072,0.085,0.366,0.376,0.101,0.055,0.138,0.31,0.358,0.139,0.046,0.08,0.379,0.407,0.088
0.073,0.164,0.377,0.318,0.068,0.051,0.352,0.286,0.234,0.077,0.062,0.14,0.323,0.41,0.065,0.087,0.16,0.358,0.269,0.126,0.059,0.34,0.211,0.33,0.06,0.025,0.352,0.289,0.275,0.059,0.068,0.204,0.322,0.321,0.085,0.073,0.378,0.227,0.221,0.101,0.104,0.329,0.244,0.313,0.01,0.038,0.373,0.302,0.246,0.041,0.099,0.336,0.241,0.265,0.059,0.057,0.397,0.248,0.284,0.014,0.056,0.354,0.23,0.267,0.093,0.044,0.291,0.274,0.355,0.036,0.046,0.295,0.271,0.291,0.097,0.042,0.376,0.252,0.293,0.037,0.073,0.178,0.343,0.347,0.059,0.084,0.154,0.404,0.297,0.061,0.071,0.317,0.268,0.29,0.054,0.064,0.304,0.238,0.301,0.093,0.043,0.311,0.235,0.325,0.086,0.058,0.38,0.213,0.306,0.043,0.063,0.372,0.271,0.253,0.041,0.063,0.173,0.357,0.371,0.036,0.038,0.412,0.235,0.28,0.035,0.053,0.38,0.236,0.278,0.053,0.05,0.297,0.25,0.316,0.087,0.062,0.319,0.235,0.323,0.061,0.053,0.318,0.26,0.303,0.066,0.115,0.189,0.34,0.312,0.044
0.096,0.082,0.241,0.521,0.06,0.083,0.111,0.311,0.4,0.095,0.068,0.078,0.372,0.456,0.026,0.112,0.062,0.273,0.46,0.093,0.124,0.064,0.213,0.576,0.023,0.068,0.038,0.125,0.74,0.029,0.109,0.101,0.354,0.371,0.065,0.073,0.064,0.279,0.535,0.049,0.029,0.036,0.124,0.794,0.017,0.053,0.091,0.281,0.522,0.053,0.055,0.068,0.326,0.5,0.051,0.143,0.101,0.311,0.409,0.036,0.08,0.082,0.25,0.537,0.051,0.028,0.047,0.141,0.708,0.076,0.096,0.123,0.218,0.459,0.104,0.052,0.025,0.094,0.763,0.066,0.016,0.017,0.095,0.848,0.024,0.05,0.109,0.308,0.471,0.062,0.072,0.08,0.224,0.57,0.054,0.037,0.043,0.271,0.593,0.056,0.032,0.023,0.098,0.824,0.023,0.026,0.027,0.169,0.768,0.01,0.077,0.088,0.331,0.473,0.031,0.06,0.071,0.308,0.49,0.071,0.018,0.056,0.145,0.693,0.088,0.102,0.062,0.281,0.486,0.069,0.097,0.087,0.246,0.5,0.07,0.037,0.038,0.158,0.725,0.042,0.017,0.02,0.065,0.862,0.036,0.042,0.05,0.307,0.49,0.111
0.068,0.069,0.374,0.422,0.067,0.062,0.076,0.378,0.433,0.051,0.057,0.129,0.376,0.388,0.05,0.044,0.081,0.273,0.539,0.063,0.123,0.086,0.265,0.501,0.025,0.073,0.1,0.247,0.512,0.068,0.033,0.094,0.314,0.492,0.067,0.078,0.119,0.337,0.402,0.064,0.089,0.105,0.309,0.395,0.102,0.054,0.128,0.377,0.398,0.043,0.036,0.093,0.31,0.531,0.03,0.137,0.136,0.351,0.335,0.041,0.069,0.108,0.341,0.429,0.053,0.044,0.091,0.261,0.565,0.039,0.031,0.094,0.285,0.561,0.029,0.049,0.049,0.382,0.468,0.052,0.014,0.073,0.285,0.561,0.067,0.056,0.099,0.281,0.529,0.035,0.028,0.067,0.223,0.628,0.054,0.034,0.108,0.227,0.575,0.056,0.041,0.086,0.286,0.517,0.07,0.026,0.082,0.227,0.615,0.05,0.066,0.114,0.435,0.335,0.05,0.042,0.065,0.267,0.58,0.046,0.086,0.092,0.343,0.45,0.029,0.098,0.071,0.397,0.365,0.069,0.043,0.086,0.25,0.557,0.064,0.03,0.107,0.205,0.611,0.047,0.036,0.082,0.208,0.615,0.059,0.062,0.083,0.411,0.391,0.053
0.033,0.042,0.403,0.449,0.073,0.038,0.082,0.294,0.521,0.065,0.035,0.062,0.296,0.537,0.07,0.027,0.073,0.254,0.575,0.071,0.03,0.069,0.254,0.574,0.073,0.016,0.06,0.217,0.702,0.005,0.053,0.065,0.309,0.492,0.081,0.055,0.079,0.21,0.564,0.092,0.022,0.066,0.234,0.638,0.04,0.055,0.063,0.321,0.476,0.085,0.037,0.054,0.376,0.468,0.065,0.074,0.069,0.238,0.557,0.062,0.048,0.088,0.25,0.545,0.069,0.033,0.083,0.307,0.499,0.078,0.045,0.069,0.262,0.498,0.126,0.045,0.057,0.277,0.571,0.05,0.033,0.064,0.297,0.539,0.067,0.031,0.055,0.215,0.621,0.078,0.019,0.066,0.234,0.599,0.082,0.032,0.089,0.215,0.593,0.071,0.013,0.078,0.356,0.514,0.039,0.037,0.046,0.266,0.587,0.064,0.013,0.065,0.264,0.575,0.083,0.038,0.069,0.321,0.53,0.042,0.03,0.047,0.35,0.518,0.055,0.034,0.059,0.357,0.486,0.064,0.044,0.058,0.298,0.532,0.068,0.023,0.073,0.229,0.617,0.058,0.028,0.074,0.297,0.538,0.063,0.03,0.076,0.249,0.578,0.067
0.095,0.272,0.465,0.15,0.018,0.07,0.161,0.567,0.174,0.028,0.086,0.233,0.453,0.207,0.021,0.041,0.198,0.556,0.168,0.037,0.077,0.249,0.429,0.189,0.056,0.102,0.194,0.432,0.194,0.078,0.088,0.318,0.448,0.146,0,0.04,0.198,0.585,0.122,0.055,0.066,0.224,0.557,0.119,0.034,0.077,0.122,0.6,0.142,0.059,0.089,0.222,0.481,0.187,0.021,0.039,0.222,0.555,0.144,0.04,0.044,0.212,0.564,0.141,0.039,0.072,0.225,0.551,0.112,0.04,0.061,0.178,0.575,0.138,0.048,0.048,0.224,0.573,0.125,0.03,0.084,0.167,0.532,0.172,0.045,0.063,0.251,0.423,0.201,0.062,0.062,0.328,0.431,0.172,0.007,0.045,0.195,0.564,0.164,0.032,0.09,0.277,0.386,0.198,0.049,0.051,0.2,0.54,0.167,0.042,0.078,0.119,0.627,0.132,0.044,0.047,0.23,0.532,0.143,0.048,0.049,0.215,0.547,0.135,0.054,0.061,0.258,0.446,0.185,0.05,0.066,0.261,0.414,0.214,0.045,0.088,0.278,0.483,0.142,0.009,0.107,0.266,0.391,0.183,0.053,0.053,0.247,0.557,0.111,0.032
0.032,0.126,0.492,0.31,0.04,0.015,0.198,0.44,0.308,0.039,0.027,0.176,0.391,0.377,0.029,0.023,0.156,0.465,0.343,0.013,0.007,0.074,0.181,0.711,0.027,0.017,0.052,0.148,0.754,0.029,0.026,0.189,0.463,0.277,0.045,0.004,0.025,0.263,0.687,0.021,0.011,0.168,0.47,0.323,0.028,0.026,0.116,0.393,0.369,0.096,0.022,0.077,0.567,0.268,0.066,0.008,0.107,0.231,0.635,0.019,0.015,0.081,0.216,0.677,0.011,0.012,0.026,0.207,0.74,0.015,0.045,0.05,0.274,0.611,0.02,0.009,0.156,0.444,0.372,0.019,0.005,0.058,0.151,0.782,0.004,0.032,0.113,0.523,0.319,0.013,0.013,0.18,0.425,0.372,0.01,0.02,0.155,0.46,0.326,0.039,0.022,0.102,0.48,0.306,0.09,0.003,0.101,0.239,0.647,0.01,0.008,0.095,0.255,0.629,0.013,0.024,0.172,0.434,0.323,0.047,0.018,0.13,0.429,0.376,0.047,0.015,0.079,0.265,0.615,0.026,0.013,0.157,0.478,0.323,0.029,0.017,0.067,0.245,0.653,0.018,0,0.066,0.182,0.747,0.005,0.017,0.168,0.434,0.347,0.034
0.018,0.205,0.563,0.2,0.014,0.017,0.197,0.624,0.146,0.016,0.027,0.154,0.613,0.176,0.03,0.036,0.215,0.575,0.163,0.011,0.014,0.218,0.494,0.253,0.021,0.01,0.156,0.546,0.264,0.024,0.025,0.21,0.49,0.252,0.023,0.025,0.232,0.545,0.195,0.003,0.019,0.188,0.514,0.262,0.017,0.014,0.163,0.64,0.178,0.005,0.018,0.309,0.367,0.29,0.016,0.037,0.29,0.403,0.245,0.025,0.032,0.206,0.396,0.353,0.013,0.032,0.261,0.414,0.247,0.046,0.022,0.238,0.589,0.144,0.007,0.017,0.189,0.598,0.181,0.015,0.02,0.343,0.36,0.262,0.015,0.032,0.212,0.572,0.153,0.031,0.03,0.248,0.529,0.167,0.026,0.042,0.24,0.439,0.238,0.041,0.039,0.297,0.366,0.246,0.052,0.009,0.186,0.525,0.247,0.033,0.028,0.249,0.403,0.296,0.024,0.031,0.273,0.367,0.3,0.029,0.008,0.2,0.597,0.172,0.023,0.045,0.242,0.457,0.233,0.023,0.021,0.244,0.528,0.175,0.032,0.014,0.224,0.59,0.158,0.014,0.009,0.331,0.401,0.229,0.03,0.018,0.217,0.572,0.183,0.01
0.016,0.267,0.405,0.266,0.046,0.017,0.153,0.468,0.322,0.04,0.012,0.211,0.433,0.272,0.072,0.019,0.29,0.413,0.255,0.023,0.013,0.209,0.442,0.299,0.037,0.004,0.185,0.476,0.29,0.045,0.004,0.212,0.443,0.302,0.039,0.017,0.235,0.432,0.291,0.025,0.008,0.254,0.475,0.248,0.015,0.013,0.264,0.412,0.259,0.052,0.009,0.18,0.529,0.203,0.079,0.016,0.173,0.434,0.344,0.033,0.013,0.228,0.481,0.226,0.052,0.009,0.157,0.508,0.282,0.044,0.013,0.159,0.479,0.311,0.038,0.006,0.203,0.528,0.222,0.041,0.005,0.258,0.429,0.284,0.024,0.008,0.196,0.439,0.323,0.034,0.011,0.266,0.4,0.303,0.02,0.002,0.184,0.355,0.391,0.068,0.027,0.209,0.476,0.258,0.03,0.013,0.168,0.405,0.362,0.052,0.014,0.23,0.426,0.311,0.019,0.007,0.21,0.501,0.241,0.041,0.005,0.238,0.444,0.284,0.029,0.011,0.157,0.471,0.327,0.034,0.02,0.153,0.505,0.275,0.047,0.008,0.165,0.497,0.296,0.034,0.001,0.191,0.481,0.277,0.05,0.009,0.17,0.5,0.305,0.016
0.015,0.037,0.155,0.42,0.373,0.015,0.032,0.135,0.239,0.579,0.018,0.042,0.141,0.522,0.277,0.017,0.023,0.056,0.294,0.61,0.019,0.042,0.181,0.414,0.344,0.005,0.026,0.101,0.26,0.608,0.017,0.051,0.205,0.727,0,0.006,0.029,0.075,0.307,0.583,0.04,0.048,0.107,0.797,0.008,0.013,0.02,0.08,0.61,0.277,0.011,0.028,0.097,0.233,0.631,0.027,0.063,0.232,0.664,0.014,0.004,0.031,0.078,0.22,0.667,0.008,0.022,0.071,0.381,0.518,0.013,0.017,0.083,0.261,0.626,0.013,0.026,0.137,0.493,0.331,0.016,0.038,0.111,0.206,0.629,0.006,0.031,0.126,0.318,0.519,0.012,0.021,0.083,0.246,0.638,0.007,0.036,0.104,0.317,0.536,0.002,0.027,0.106,0.396,0.469,0.012,0.039,0.146,0.531,0.272,0.028,0.051,0.151,0.378,0.392,0.012,0.042,0.122,0.563,0.261,0.018,0.064,0.122,0.435,0.361,0.006,0.032,0.104,0.29,0.568,0.01,0.016,0.078,0.339,0.557,0.018,0.038,0.088,0.28,0.576,0.018,0.034,0.075,0.553,0.32,0.02,0.044,0.109,0.49,0.337
0.01,0.013,0.092,0.657,0.228,0.014,0.04,0.082,0.665,0.199,0.009,0.04,0.119,0.575,0.257,0.017,0.051,0.191,0.733,0.008,0.015,0.031,0.129,0.545,0.28,0.013,0.047,0.129,0.807,0.004,0.017,0.048,0.166,0.769,0,0.037,0.081,0.23,0.642,0.01,0.04,0.05,0.103,0.803,0.004,0.012,0.035,0.102,0.642,0.209,0.031,0.081,0.204,0.672,0.012,0.029,0.069,0.178,0.719,0.005,0.037,0.046,0.175,0.732,0.01,0.027,0.046,0.194,0.727,0.006,0.049,0.091,0.203,0.651,0.006,0.028,0.041,0.178,0.396,0.357,0.015,0.033,0.114,0.614,0.224,0.041,0.06,0.112,0.474,0.313,0.02,0.029,0.083,0.632,0.236,0.006,0.064,0.194,0.736,0,0.016,0.014,0.126,0.589,0.255,0.021,0.022,0.142,0.328,0.487,0.032,0.054,0.135,0.405,0.374,0.01,0.041,0.088,0.611,0.25,0.022,0.057,0.122,0.443,0.356,0.014,0.046,0.143,0.52,0.277,0.009,0.029,0.077,0.527,0.358,0.01,0.024,0.087,0.683,0.196,0.007,0.039,0.101,0.605,0.248,0.014,0.018,0.096,0.632,0.24
0.028,0.081,0.383,0.447,0.061,0.017,0.085,0.394,0.452,0.052,0.017,0.075,0.312,0.564,0.032,0.028,0.054,0.33,0.53,0.058,0.015,0.095,0.247,0.601,0.042,0.007,0.042,0.248,0.67,0.033,0.022,0.058,0.318,0.602,0,0.007,0.038,0.131,0.806,0.018,0.002,0.039,0.26,0.64,0.059,0.03,0.099,0.387,0.423,0.061,0.034,0.106,0.349,0.439,0.072,0.02,0.086,0.344,0.469,0.081,0.019,0.082,0.329,0.509,0.061,0.005,0.025,0.127,0.828,0.015,0.013,0.043,0.256,0.594,0.094,0.004,0.027,0.104,0.847,0.018,0.041,0.083,0.38,0.436,0.06,0.012,0.099,0.262,0.553,0.074,0.017,0.041,0.293,0.613,0.036,0.02,0.058,0.26,0.662,0,0.028,0.078,0.319,0.539,0.036,0.031,0.085,0.372,0.473,0.039,0.029,0.035,0.301,0.573,0.062,0.021,0.06,0.352,0.528,0.039,0.013,0.056,0.224,0.664,0.043,0.014,0.104,0.326,0.496,0.06,0.007,0.034,0.107,0.824,0.028,0.047,0.088,0.352,0.468,0.045,0.015,0.062,0.242,0.613,0.068,0.024,0.088,0.326,0.501,0.061
0.026,0.558,0.273,0.13,0.013,0.053,0.512,0.288,0.143,0.004,0.028,0.486,0.304,0.165,0.017,0.057,0.501,0.304,0.097,0.041,0.068,0.258,0.41,0.226,0.038,0.028,0.49,0.333,0.132,0.017,0.073,0.295,0.467,0.165,0,0.032,0.431,0.364,0.146,0.027,0.015,0.615,0.24,0.117,0.013,0.034,0.511,0.322,0.118,0.015,0.082,0.194,0.501,0.199,0.024,0.028,0.554,0.292,0.115,0.011,0.036,0.433,0.359,0.161,0.011,0.021,0.516,0.305,0.144,0.014,0.022,0.511,0.314,0.135,0.018,0.026,0.51,0.32,0.132,0.012,0.025,0.54,0.315,0.104,0.016,0.052,0.552,0.271,0.118,0.007,0.055,0.283,0.47,0.168,0.024,0.02,0.471,0.354,0.155,0,0.079,0.259,0.418,0.205,0.039,0.024,0.542,0.273,0.148,0.013,0.036,0.577,0.264,0.109,0.014,0.022,0.53,0.313,0.118,0.017,0.02,0.595,0.26,0.118,0.007,0.062,0.273,0.451,0.184,0.03,0.059,0.274,0.436,0.202,0.029,0.065,0.256,0.503,0.164,0.012,0.021,0.548,0.306,0.09,0.035,0.013,0.545,0.318,0.118,0.006
0.021,0.226,0.447,0.281,0.025,0.022,0.259,0.384,0.31,0.025,0.005,0.188,0.419,0.357,0.031,0.004,0.186,0.405,0.35,0.055,0.012,0.208,0.462,0.262,0.056,0.01,0.151,0.423,0.375,0.041,0.013,0.252,0.442,0.232,0.061,0.014,0.227,0.414,0.319,0.026,0.014,0.272,0.505,0.197,0.012,0.01,0.234,0.47,0.274,0.012,0.01,0.255,0.428,0.265,0.042,0.021,0.212,0.461,0.269,0.037,0.01,0.201,0.456,0.303,0.03,0.016,0.205,0.493,0.235,0.051,0.011,0.099,0.489,0.361,0.04,0.012,0.188,0.439,0.348,0.013,0.022,0.242,0.471,0.221,0.044,0.01,0.25,0.406,0.302,0.032,0.01,0.219,0.45,0.304,0.017,0.009,0.184,0.418,0.346,0.043,0.016,0.244,0.398,0.312,0.03,0.015,0.204,0.4,0.325,0.056,0.015,0.229,0.418,0.298,0.04,0.011,0.234,0.434,0.256,0.065,0.011,0.161,0.449,0.331,0.048,0.016,0.208,0.416,0.322,0.038,0.006,0.204,0.403,0.353,0.034,0.01,0.247,0.368,0.338,0.037,0.008,0.266,0.414,0.273,0.039,0.02,0.245,0.43,0.28,0.025
0.104,0.067,0.365,0.396,0.068,0.07,0.046,0.25,0.531,0.103,0.095,0.076,0.295,0.48,0.054,0.071,0.071,0.299,0.472,0.087,0.094,0.087,0.287,0.424,0.108,0.093,0.073,0.292,0.516,0.026,0.041,0.042,0.26,0.657,0,0.072,0.093,0.227,0.518,0.09,0.062,0.108,0.286,0.438,0.106,0.119,0.057,0.293,0.459,0.072,0.061,0.102,0.312,0.439,0.086,0.089,0.048,0.235,0.614,0.014,0.029,0.048,0.173,0.705,0.045,0.037,0.042,0.183,0.725,0.013,0.116,0.064,0.279,0.413,0.128,0.061,0.032,0.227,0.613,0.067,0.073,0.044,0.286,0.462,0.135,0.079,0.066,0.214,0.522,0.119,0.102,0.093,0.377,0.353,0.075,0.092,0.1,0.274,0.431,0.103,0.028,0.044,0.191,0.669,0.068,0.094,0.058,0.217,0.531,0.1,0.047,0.07,0.271,0.568,0.044,0.044,0.048,0.14,0.728,0.04,0.077,0.107,0.23,0.465,0.121,0.097,0.064,0.307,0.478,0.054,0.088,0.087,0.206,0.432,0.187,0.048,0.043,0.158,0.711,0.04,0.085,0.056,0.224,0.548,0.087,0.093,0.115,0.33,0.369,0.093
0.002,0.089,0.396,0.476,0.037,0.002,0.115,0.3,0.52,0.063,0.005,0.063,0.422,0.464,0.046,0.005,0.05,0.34,0.582,0.023,0.014,0.053,0.282,0.598,0.053,0.005,0.077,0.325,0.552,0.041,0.003,0.09,0.309,0.557,0.041,0.011,0.09,0.288,0.59,0.021,0.009,0.061,0.343,0.55,0.037,0.01,0.075,0.368,0.498,0.049,0.013,0.116,0.318,0.505,0.048,0.008,0.051,0.304,0.607,0.03,0.009,0.047,0.267,0.655,0.022,0.022,0.081,0.365,0.474,0.058,0.011,0.08,0.346,0.49,0.073,0.006,0.075,0.299,0.594,0.026,0.004,0.047,0.304,0.631,0.014,0.014,0.072,0.274,0.596,0.044,0.014,0.098,0.328,0.537,0.023,0.014,0.055,0.354,0.531,0.046,0.014,0.093,0.266,0.585,0.042,0.009,0.087,0.343,0.525,0.036,0.02,0.091,0.279,0.576,0.034,0.018,0.068,0.273,0.61,0.031,0.013,0.067,0.289,0.607,0.024,0.006,0.102,0.32,0.492,0.08,0.002,0.065,0.266,0.621,0.046,0.006,0.08,0.261,0.624,0.029,0.003,0.123,0.206,0.628,0.04,0.009,0.059,0.257,0.651,0.024
