0.015,0.175,0.495,0.315,0.037,0.209,0.456,0.298,0.027,0.205,0.55,0.218,0.019,0.2,0.406,0.375,0.034,0.184,0.542,0.24,0.017,0.165,0.483,0.335,0.031,0.229,0.299,0.441,0.028,0.185,0.463,0.324,0.013,0.179,0.472,0.336,0.029,0.232,0.447,0.292,0.03,0.18,0.611,0.179,0.019,0.27,0.383,0.328,0.021,0.218,0.45,0.311,0.025,0.154,0.493,0.328,0.026,0.256,0.373,0.345,0.027,0.217,0.322,0.434,0.023,0.232,0.37,0.375,0.021,0.201,0.481,0.297,0.024,0.221,0.331,0.424,0.015,0.261,0.268,0.456,0.02,0.193,0.441,0.346,0.023,0.156,0.455,0.366,0.016,0.188,0.381,0.415,0.022,0.205,0.406,0.367,0.021,0.22,0.424,0.335,0.019,0.183,0.456,0.342,0.022,0.23,0.496,0.252,0.023,0.213,0.393,0.371,0.012,0.193,0.459,0.336,0.026,0.208,0.485,0.281
0.02,0.09,0.795,0.095,0.012,0.08,0.806,0.102,0.001,0.172,0.638,0.189,0.032,0.203,0.505,0.26,0.012,0.089,0.805,0.094,0.042,0.156,0.677,0.125,0.025,0.187,0.546,0.242,0.051,0.187,0.515,0.247,0.028,0.202,0.541,0.229,0.012,0.075,0.823,0.09,0.047,0.168,0.626,0.159,0.052,0.204,0.464,0.28,0.052,0.202,0.601,0.145,0.012,0.051,0.844,0.093,0.057,0.205,0.53,0.208,0.032,0.195,0.642,0.131,0.022,0.085,0.791,0.102,0.019,0.1,0.793,0.088,0.066,0.281,0.388,0.265,0.014,0.06,0.862,0.064,0.005,0.067,0.871,0.057,0.023,0.075,0.818,0.084,0.014,0.089,0.833,0.064,0.013,0.069,0.823,0.095,0.042,0.21,0.581,0.167,0.021,0.066,0.853,0.06,0.022,0.097,0.802,0.079,0.015,0.065,0.817,0.103,0.025,0.076,0.823,0.076,0.031,0.129,0.631,0.209
0.027,0.191,0.526,0.256,0.046,0.128,0.711,0.115,0.037,0.18,0.596,0.187,0.038,0.185,0.565,0.212,0.015,0.137,0.765,0.083,0.034,0.25,0.5,0.216,0.028,0.112,0.656,0.204,0.054,0.184,0.61,0.152,0.049,0.18,0.432,0.339,0.066,0.244,0.451,0.239,0.043,0.186,0.557,0.214,0.057,0.225,0.489,0.229,0.02,0.205,0.594,0.181,0.034,0.113,0.715,0.138,0.031,0.145,0.68,0.144,0.047,0.156,0.638,0.159,0.036,0.159,0.617,0.188,0.032,0.11,0.747,0.111,0.04,0.24,0.482,0.238,0.026,0.127,0.673,0.174,0.017,0.117,0.782,0.084,0.033,0.135,0.693,0.139,0.009,0.094,0.74,0.157,0.038,0.147,0.664,0.151,0.031,0.149,0.729,0.091,0.045,0.222,0.539,0.194,0.025,0.135,0.667,0.173,0.042,0.181,0.628,0.149,0.013,0.13,0.685,0.172,0.033,0.153,0.656,0.158
0.028,0.453,0.338,0.181,0.031,0.539,0.25,0.18,0.044,0.515,0.233,0.208,0.027,0.573,0.27,0.13,0.03,0.496,0.309,0.165,0.012,0.519,0.31,0.159,0.038,0.486,0.286,0.19,0.017,0.493,0.361,0.129,0.029,0.533,0.331,0.107,0.038,0.518,0.29,0.154,0.03,0.491,0.337,0.142,0.025,0.528,0.264,0.183,0.035,0.493,0.259,0.213,0.039,0.45,0.308,0.203,0.02,0.515,0.303,0.162,0.033,0.572,0.228,0.167,0.028,0.417,0.39,0.165,0.041,0.524,0.309,0.126,0.027,0.475,0.298,0.2,0.016,0.443,0.321,0.22,0.018,0.529,0.328,0.125,0.019,0.454,0.333,0.194,0.033,0.465,0.369,0.133,0.034,0.464,0.335,0.167,0.032,0.495,0.27,0.203,0.021,0.451,0.338,0.19,0.025,0.465,0.307,0.203,0.036,0.489,0.309,0.166,0.024,0.436,0.355,0.185,0.022,0.483,0.281,0.214
0.056,0.228,0.27,0.446,0.059,0.213,0.27,0.458,0.067,0.206,0.237,0.49,0.038,0.273,0.275,0.414,0.034,0.197,0.332,0.437,0.056,0.224,0.405,0.315,0.036,0.223,0.299,0.442,0.057,0.188,0.29,0.465,0.048,0.26,0.231,0.461,0.068,0.249,0.282,0.401,0.104,0.209,0.314,0.373,0.046,0.203,0.253,0.498,0.056,0.255,0.216,0.473,0.056,0.231,0.316,0.397,0.044,0.216,0.302,0.438,0.054,0.211,0.274,0.461,0.045,0.176,0.259,0.52,0.045,0.223,0.255,0.477,0.053,0.194,0.234,0.519,0.071,0.214,0.37,0.345,0.067,0.24,0.291,0.402,0.055,0.212,0.327,0.406,0.057,0.19,0.266,0.487,0.067,0.237,0.303,0.393,0.059,0.255,0.342,0.344,0.056,0.222,0.389,0.333,0.079,0.203,0.29,0.428,0.04,0.218,0.296,0.446,0.064,0.206,0.319,0.411,0.045,0.222,0.235,0.498
0.064,0.257,0.487,0.192,0.048,0.228,0.513,0.211,0.088,0.216,0.52,0.176,0.056,0.272,0.523,0.149,0.054,0.26,0.48,0.206,0.031,0.281,0.43,0.258,0.056,0.22,0.523,0.201,0.072,0.241,0.538,0.149,0.098,0.232,0.475,0.195,0.072,0.207,0.531,0.19,0.065,0.295,0.457,0.183,0.081,0.22,0.488,0.211,0.095,0.247,0.417,0.241,0.064,0.225,0.503,0.208,0.076,0.286,0.484,0.154,0.06,0.302,0.507,0.131,0.047,0.136,0.587,0.23,0.079,0.299,0.479,0.143,0.061,0.294,0.458,0.187,0.077,0.251,0.53,0.142,0.059,0.313,0.396,0.232,0.026,0.297,0.455,0.222,0.089,0.262,0.448,0.201,0.082,0.202,0.58,0.136,0.082,0.226,0.53,0.162,0.062,0.228,0.561,0.149,0.067,0.284,0.464,0.185,0.056,0.219,0.548,0.177,0.035,0.244,0.574,0.147,0.073,0.234,0.542,0.151
0.153,0.286,0.37,0.191,0.168,0.266,0.421,0.145,0.152,0.278,0.42,0.15,0.134,0.298,0.368,0.2,0.117,0.228,0.459,0.196,0.138,0.264,0.427,0.171,0.098,0.297,0.416,0.189,0.149,0.267,0.381,0.203,0.137,0.215,0.482,0.166,0.079,0.242,0.482,0.197,0.146,0.297,0.419,0.138,0.121,0.251,0.423,0.205,0.173,0.278,0.334,0.215,0.145,0.291,0.349,0.215,0.109,0.29,0.394,0.207,0.144,0.297,0.359,0.2,0.147,0.235,0.433,0.185,0.138,0.23,0.464,0.168,0.13,0.289,0.392,0.189,0.155,0.263,0.355,0.227,0.111,0.302,0.38,0.207,0.133,0.294,0.403,0.17,0.207,0.225,0.377,0.191,0.167,0.302,0.396,0.135,0.113,0.259,0.428,0.2,0.131,0.271,0.414,0.184,0.098,0.258,0.458,0.186,0.13,0.263,0.406,0.201,0.143,0.222,0.454,0.181,0.111,0.247,0.46,0.182
0.02,0.283,0.516,0.181,0.01,0.161,0.765,0.064,0.018,0.074,0.815,0.093,0.013,0.187,0.684,0.116,0.019,0.213,0.6,0.168,0.019,0.107,0.799,0.075,0.04,0.221,0.61,0.129,0.005,0.229,0.542,0.224,0.015,0.223,0.586,0.176,0.008,0.188,0.676,0.128,0.009,0.154,0.722,0.115,0.013,0.289,0.638,0.06,0.013,0.195,0.711,0.081,0.019,0.132,0.665,0.184,0.025,0.107,0.747,0.121,0.012,0.176,0.725,0.087,0.008,0.338,0.493,0.161,0.019,0.281,0.542,0.158,0.011,0.246,0.636,0.107,0.025,0.281,0.502,0.192,0.016,0.154,0.767,0.063,0.014,0.167,0.709,0.11,0.012,0.095,0.783,0.11,0.008,0.179,0.698,0.115,0.006,0.178,0.711,0.105,0.02,0.171,0.696,0.113,0.011,0.197,0.672,0.12,0.001,0.089,0.753,0.157,0.012,0.106,0.785,0.097,0.008,0.096,0.781,0.115
0.053,0.494,0.357,0.096,0.073,0.384,0.392,0.151,0.05,0.428,0.389,0.133,0.027,0.383,0.473,0.117,0.073,0.505,0.287,0.135,0.042,0.349,0.481,0.128,0.024,0.439,0.428,0.109,0.066,0.494,0.348,0.092,0.032,0.483,0.354,0.131,0.065,0.475,0.348,0.112,0.035,0.464,0.398,0.103,0.064,0.394,0.401,0.141,0.073,0.474,0.34,0.113,0.013,0.508,0.405,0.074,0.077,0.38,0.445,0.098,0.041,0.622,0.226,0.111,0.016,0.553,0.368,0.063,0.024,0.44,0.383,0.153,0.053,0.413,0.434,0.1,0.064,0.422,0.408,0.106,0.057,0.47,0.332,0.141,0.064,0.401,0.288,0.247,0.047,0.443,0.408,0.102,0.09,0.519,0.306,0.085,0.047,0.519,0.325,0.109,0.056,0.458,0.39,0.096,0.075,0.428,0.437,0.06,0.039,0.559,0.278,0.124,0.097,0.454,0.302,0.147,0.066,0.509,0.328,0.097
0.011,0.142,0.806,0.041,0.023,0.274,0.608,0.095,0.075,0.341,0.457,0.127,0.012,0.139,0.808,0.041,0.006,0.07,0.889,0.035,0.032,0.108,0.834,0.026,0.037,0.353,0.488,0.122,0.051,0.224,0.673,0.052,0.025,0.213,0.712,0.05,0.014,0.265,0.674,0.047,0.015,0.131,0.803,0.051,0.084,0.224,0.605,0.087,0.029,0.406,0.46,0.105,0.076,0.249,0.63,0.045,0.037,0.282,0.615,0.066,0.006,0.092,0.877,0.025,0.006,0.048,0.918,0.028,0.022,0.212,0.71,0.056,0.024,0.169,0.763,0.044,0.032,0.243,0.66,0.065,0.025,0.25,0.653,0.072,0.032,0.364,0.451,0.153,0.048,0.08,0.848,0.024,0.028,0.29,0.61,0.072,0.034,0.173,0.737,0.056,0.036,0.402,0.519,0.043,0.011,0.115,0.778,0.096,0.009,0.137,0.826,0.028,0.025,0.368,0.51,0.097,0.031,0.136,0.783,0.05
0.012,0.676,0.295,0.017,0.021,0.281,0.606,0.092,0.013,0.681,0.272,0.034,0.02,0.786,0.154,0.04,0.012,0.734,0.226,0.028,0.01,0.74,0.232,0.018,0.007,0.687,0.277,0.029,0.051,0.222,0.675,0.052,0.01,0.648,0.327,0.015,0.004,0.743,0.22,0.033,0.008,0.705,0.273,0.014,0.002,0.769,0.205,0.024,0.025,0.407,0.468,0.1,0.005,0.627,0.342,0.026,0.034,0.577,0.375,0.014,0.002,0.822,0.144,0.032,0.011,0.692,0.285,0.012,0.01,0.657,0.295,0.038,0.008,0.616,0.322,0.054,0.017,0.71,0.259,0.014,0.023,0.248,0.659,0.07,0.01,0.708,0.266,0.016,0.028,0.717,0.208,0.047,0.03,0.289,0.605,0.076,0.014,0.788,0.166,0.032,0.004,0.749,0.221,0.026,0.014,0.778,0.16,0.048,0.015,0.778,0.171,0.036,0.01,0.764,0.188,0.038,0.011,0.696,0.264,0.029
0.026,0.267,0.478,0.229,0.02,0.291,0.412,0.277,0.005,0.358,0.48,0.157,0.029,0.37,0.408,0.193,0.039,0.331,0.44,0.19,0.017,0.346,0.417,0.22,0.042,0.298,0.398,0.262,0.023,0.281,0.43,0.266,0.028,0.295,0.4,0.277,0.041,0.292,0.438,0.229,0.032,0.361,0.332,0.275,0.037,0.32,0.366,0.277,0.042,0.295,0.469,0.194,0.038,0.347,0.381,0.234,0.035,0.268,0.474,0.223,0.039,0.322,0.432,0.207,0.028,0.267,0.483,0.222,0.031,0.33,0.446,0.193,0.038,0.288,0.431,0.243,0.028,0.337,0.491,0.144,0.043,0.279,0.486,0.192,0.038,0.315,0.438,0.209,0.038,0.268,0.451,0.243,0.034,0.335,0.398,0.233,0.025,0.299,0.422,0.254,0.036,0.322,0.446,0.196,0.043,0.362,0.345,0.25,0.036,0.29,0.427,0.247,0.033,0.297,0.434,0.236,0.039,0.274,0.482,0.205
0.03,0.378,0.39,0.202,0.032,0.411,0.375,0.182,0.011,0.433,0.375,0.181,0.03,0.42,0.34,0.21,0.025,0.307,0.476,0.192,0.052,0.395,0.381,0.172,0.034,0.481,0.347,0.138,0.025,0.385,0.414,0.176,0.027,0.426,0.331,0.216,0.02,0.438,0.329,0.213,0.035,0.35,0.39,0.225,0.026,0.371,0.438,0.165,0.039,0.399,0.351,0.211,0.024,0.412,0.4,0.164,0.019,0.363,0.398,0.22,0.029,0.444,0.354,0.173,0.026,0.423,0.332,0.219,0.035,0.399,0.423,0.143,0.03,0.434,0.383,0.153,0.027,0.432,0.379,0.162,0.038,0.404,0.382,0.176,0.024,0.33,0.412,0.234,0.031,0.308,0.419,0.242,0.023,0.393,0.396,0.188,0.028,0.375,0.391,0.206,0.033,0.421,0.379,0.167,0.026,0.428,0.361,0.185,0.037,0.423,0.368,0.172,0.043,0.397,0.377,0.183,0.033,0.379,0.42,0.168
0.017,0.42,0.482,0.081,0.016,0.488,0.38,0.116,0.023,0.473,0.423,0.081,0.022,0.496,0.421,0.061,0.018,0.194,0.709,0.079,0.025,0.367,0.539,0.069,0.029,0.444,0.438,0.089,0.012,0.432,0.442,0.114,0.026,0.274,0.63,0.07,0.03,0.396,0.471,0.103,0.025,0.41,0.477,0.088,0.019,0.368,0.512,0.101,0.031,0.32,0.566,0.083,0.017,0.575,0.341,0.067,0.032,0.209,0.695,0.064,0.028,0.223,0.667,0.082,0.011,0.404,0.476,0.109,0.014,0.469,0.395,0.122,0.027,0.41,0.44,0.123,0.028,0.443,0.421,0.108,0.031,0.367,0.542,0.06,0.024,0.478,0.409,0.089,0.02,0.225,0.65,0.105,0.027,0.497,0.401,0.075,0.031,0.235,0.66,0.074,0.026,0.398,0.449,0.127,0.023,0.495,0.389,0.093,0.016,0.453,0.431,0.1,0.037,0.544,0.329,0.09,0.017,0.413,0.468,0.102
0.073,0.437,0.318,0.172,0.065,0.44,0.319,0.176,0.062,0.383,0.331,0.224,0.075,0.44,0.313,0.172,0.112,0.402,0.366,0.12,0.049,0.432,0.358,0.161,0.054,0.365,0.406,0.175,0.049,0.395,0.412,0.144,0.05,0.42,0.34,0.19,0.041,0.4,0.293,0.266,0.084,0.435,0.274,0.207,0.089,0.421,0.3,0.19,0.061,0.428,0.321,0.19,0.061,0.386,0.345,0.208,0.048,0.415,0.383,0.154,0.088,0.491,0.27,0.151,0.083,0.383,0.342,0.192,0.049,0.345,0.392,0.214,0.038,0.378,0.411,0.173,0.037,0.414,0.381,0.168,0.092,0.387,0.315,0.206,0.076,0.381,0.35,0.193,0.07,0.421,0.276,0.233,0.068,0.379,0.38,0.173,0.07,0.453,0.306,0.171,0.092,0.443,0.302,0.163,0.085,0.369,0.389,0.157,0.049,0.43,0.338,0.183,0.085,0.433,0.343,0.139,0.058,0.449,0.345,0.148
0.005,0.413,0.543,0.039,0.056,0.475,0.314,0.155,0.018,0.724,0.161,0.097,0.021,0.762,0.132,0.085,0.033,0.749,0.169,0.049,0.032,0.751,0.149,0.068,0.015,0.769,0.149,0.067,0.007,0.42,0.531,0.042,0.024,0.702,0.184,0.09,0.03,0.778,0.151,0.041,0.032,0.731,0.136,0.101,0.016,0.442,0.482,0.06,0.023,0.749,0.131,0.097,0.013,0.416,0.535,0.036,0.026,0.826,0.108,0.04,0.007,0.456,0.49,0.047,0.018,0.734,0.192,0.056,0.006,0.471,0.48,0.043,0.024,0.781,0.117,0.078,0.024,0.796,0.121,0.059,0.017,0.244,0.653,0.086,0.018,0.688,0.209,0.085,0.03,0.747,0.145,0.078,0.014,0.787,0.138,0.061,0.055,0.485,0.313,0.147,0.037,0.739,0.161,0.063,0.035,0.685,0.194,0.086,0.022,0.81,0.117,0.051,0.01,0.462,0.48,0.048,0.062,0.47,0.346,0.122
0.049,0.518,0.275,0.158,0.057,0.34,0.484,0.119,0.06,0.518,0.271,0.151,0.047,0.349,0.488,0.116,0.065,0.544,0.285,0.106,0.091,0.505,0.263,0.141,0.073,0.412,0.335,0.18,0.079,0.432,0.336,0.153,0.071,0.556,0.227,0.146,0.047,0.472,0.362,0.119,0.047,0.553,0.227,0.173,0.065,0.351,0.485,0.099,0.078,0.473,0.325,0.124,0.091,0.434,0.303,0.172,0.081,0.471,0.311,0.137,0.042,0.337,0.488,0.133,0.064,0.549,0.25,0.137,0.055,0.435,0.358,0.152,0.068,0.477,0.338,0.117,0.044,0.368,0.443,0.145,0.056,0.454,0.339,0.151,0.045,0.389,0.459,0.107,0.069,0.468,0.279,0.184,0.053,0.323,0.518,0.106,0.046,0.369,0.468,0.117,0.054,0.563,0.23,0.153,0.089,0.49,0.253,0.168,0.06,0.362,0.458,0.12,0.081,0.462,0.318,0.139,0.048,0.484,0.324,0.144
